TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure
17746,4205,28,Male,Student,Bachelor,Single,4,50237.88 AUD,AED 60291.12,2128.94 AUD,2023-01-11,13:48:08,AED 1112.87,M003,Payment,Sydney,Mobile,-41.640079,146.315918,vwoodard@gmail.com,True,109
15537,2935,54,Female,Unemployed,PhD,Single,4,46730.01 AUD,AED 43634.83,AU$ 3614.19,2023-08-08,13:30:41,3633.29 AED,M003,Transfer,Sydney,Mobile,-31.840233,145.612793,bradleygary@gmail.com,False,9
15980,1558,33,Male,Unemployed,Master,Single,3,36369.45 AUD,52060.2 AED,169.33 AUD,2023-09-26,10:39:18,259.06 AED,M004,Withdrawal,Hobart,Mobile,-37.0201,144.9646,stevensonjoseph@gmail.com,True,38
7914,4789,35,Male,Professional,Master,Single,1,22673.24 AUD,15656.77 AUD,£ 1029.4,2023-11-23,20/31/13,AU$ 94.67,M005,Purchase,Brisbane,Desktop,-31.840233,145.612793,jhernandez@gmail.com,False,89
14746,4341,35,Female,Professional,Bachelor,Married,4,35049.23 AUD,45267.83 AED,5818.95 AUD,2023-12-16,05:59:26 AM,AED 47.31,M008,Payment,Melbourne,Mobile,-31.840233,145.612793,parrishwilliam@gmail.com,True,22
10977,2890,-21,Female,Unemployed,Bachelor,Single,4,AU$ 58066.13,AU$ 25929.86,£ 1595.25,2023-05-19,06:36:56,201.56 AUD,M003,Purchase,Adelaide,Tablet,-20.917574,142.702789,byork@gmail.com,False,66
18225,2132,18,woman,Student,Bachelor,Single,1,AU$ 135586.41,227933.78 AED,AU$ 8593.73,2023-11-06,00:47:17,AED 79.86,M008,Transfer,Canberra,Desktop,-20.917574,142.702789,sherry65@gmail.com,True,72
14938,4586,54,Female,Student,High School,Single,3,74684.51 AUD,79786.37 AED,1854.34 AUD,2023-01-14,12:54:52,111.73 AED,M001,Purchase,Sydney,Desktop,-31.840233,145.612793,jenna75@tempmail.com,False,50
15641,1329,39,Female,Professional,Bachelor,Married,3,AU$ 139661.41,205970.53 AED,AU$ 4596.67,2023-07-05,20:58:30,AED 989.66,M003,Withdrawal,Sydney,Desktop,-25.042261,117.793221,tanya21@tempmail.com,False,89
1057,3278,38,Male,Unemployed,Bachelor,Married,4,147152.07 AUD,AU$ 87477.18,£ 5069.79,2023-08-23,05:23:26,21.83 AUD,M006,Purchase,Brisbane,Mobile,-20.917574,142.702789,drobertson@outlook.com,False,39
17352,1036,31,Female,Student,Master,Married,3,73800.51 AUD,83649.73 AED,14287.8 AUD,2023-09-30,02:11:46,444.28 AED,M005,Withdrawal,Adelaide,Mobile,-20.917574,142.702789,phayes@outlook.com,True,44
5613,671,19,Male,Student,Bachelor,Married,3,72016.03 AUD,AU$ 28674.44,£ 2867.31,2023-12-13,13:31:04,33.0 AUD,M004,Purchase,Perth,Mobile,-37.0201,144.9646,apeterson@outlook.com,False,46
17476,2271,36,Male,Professional,PhD,Single,3,AU$ 134015.62,AED 231339.95,36946.97 AUD,2023-12-26,15:26:58,120.81 AED,M007,Purchase,Canberra,Desktop,-19.491411,132.550964,jillwilcox@outlook.com,False,8
14035,4683,30,Female,Professional,Master,Married,4,AU$ 110108.91,AU$ 69668.96,3129.04 GBP,2023-04-27,05:34:03,171.93 AUD,M003,Purchase,Sydney,Desktop,-20.917574,142.702789,kristenbutler@gmail.com,False,61
872,2122,45,Female,Student,High School,Married,3,AU$ 61229.55,AU$ 29767.06,2241.1 GBP,2023-11-11,20:03:52,AU$ 395.87,M006,Transfer,Adelaide,android,-31.840233,145.612793,nicholascarson@outlook.com,False,6
16637,1811,37,Male,Student,Master,Married,3,AU$ 125552.7,232050.55 AED,AU$ 27275.48,2023-07-30,12:14:07,AED 2201.68,M002,Purchase,Darwin,Mobile,-25.042261,117.793221,dananguyen@yahoo.com,True,47
4015,3527,30,Male,Professional,Bachelor,Divorced,1,30512.07 AUD,AU$ 10875.43,£ 459.58,2023-05-29,05:03:39,39.98 AUD,M008,Withdrawal,Darwin,Mobile,-31.840233,145.612793,jessicahall@gmail.com,False,52
4231,1201,31,isnotmale,Student,PhD,Married,0,54457.33 AUD,AU$ 40710.53,£ 1742.52,2023-12-26,14:01:41,AU$ 173.64,M001,Purchase,Brisbane,Tablet,-20.917574,142.702789,howardmontgomery@securemail.com,False,61
8254,1588,35,Female,Professional,Bachelor,Single,4,40397.27 AUD,AU$ 21298.51,£ 2149.45,2023-05-22,02:53:13 AM,628.53 AUD,M006,Withdrawal,Melbourne,Desktop,-37.0201,144.9646,drichards@outlook.com,False,17
11495,3238,41,Male,Professional,Bachelor,Single,2,121661.84 AUD,41296.21 AUD,£ 1760.17,2023-08-15,11:39:24,1269.69 AUD,M007,Transfer,Canberra,Mobile,-19.491411,132.550964,brandon97@securemail.com,True,60
6933,631,18,isnotmale,Professional,Bachelor,Married,0,AU$ 39239.71,AU$ 14219.96,1688.82 GBP,2023-09-07,15:16:15,433.52 AUD,M004,Purchase,Melbourne,mob,-20.917574,142.702789,knightdominique@yahoo.com,True,26
3492,885,-55,Male,Retired,Bachelor,Divorced,0,57518.38 AUD,41249.04 AUD,2604.34 GBP,2023-12-11,00:00:00,AU$ 154.95,M008,Purchase,Darwin,Mobile,-30.000233,136.209152,phillip47@yahoo.com,True,58
5885,2256,40,Male,Student,High School,Married,0,AU$ 84798.1,AU$ 33905.18,£ 676.38,2023-12-05,11:54:08,272.67 AUD,M005,Purchase,Adelaide,Mobile,-37.0201,144.9646,courtneymora@yahoo.com,True,94
5139,804,39,isnotfemale,Student,Bachelor,Widowed,3,76706.38 AUD,59469.51 AUD,6629.64 GBP,2023-07-05,19:02:09,AU$ 378.63,M007,Purchase,melbourne,mob,-19.491411,132.550964,rachelferguson@outlook.com,False,67
9253,3900,28,Female,Student,High School,Single,1,AU$ 138819.69,AU$ 99676.3,£ 5813.62,2023-12-27,03:03:19,195.51 AUD,M004,Transfer,Darwin,Mobile,-20.917574,142.702789,jonesdevin@yahoo.com,False,25
9632,3474,23,Female,Unemployed,High School,Married,4,AU$ 99641.65,54748.27 AUD,£ 4619.4,2023-09-25,13:34:08,186.42 AUD,M006,Transfer,Sydney,Mobile,-25.042261,117.793221,flambert@yahoo.com,False,75
17551,4199,26,fem,Retired,Bachelor,Single,4,76446.84 AUD,149270.77 AED,AU$ 172.09,2023-07-02,03:36:38,386.38 AED,M007,Transfer,Sydney,Mobile,-31.840233,145.612793,samuelyoder@gmail.com,False,59
5181,3876,24,Male,Unemployed,High School,Single,4,40281.45 AUD,AU$ 31225.34,1374.87 GBP,2023-12-08,22:36:40,AU$ 87.02,M008,Purchase,Canberra,Desktop,-37.0201,144.9646,tiffany67@outlook.com,False,77
9624,894,34,Female,Professional,Bachelor,Married,0,73003.58 AUD,AU$ 22699.86,7162.34 GBP,2023-10-21,12:43:09,666.23 AUD,M002,Withdrawal,Adelaide,android,-19.491411,132.550964,chungjessica@gmail.com,True,94
1924,3193,-40,man,Professional,Bachelor,Single,0,44663.69 AUD,31313.63 AUD,£ 1158.37,2023-08-23,13:35:03,AU$ 63.94,M003,Purchase,Adelaide,Tablet,-37.0201,144.9646,abrown@yahoo.com,True,48
10624,4180,29,Female,Student,High School,Divorced,2,AU$ 33625.61,AU$ 16883.14,£ 610.46,2023-10-26,21:39:05,AU$ 222.42,M002,Withdrawal,Sydney,Mobile,-31.840233,145.612793,marysingh@yahoo.com,False,103
8704,1376,48,Male,Professional,Bachelor,Married,2,49912.83 AUD,AU$ 22465.4,981.22 GBP,2023-09-02,08:54:48,AU$ 264.79,M002,Withdrawal,Brisbane,smartphone,-31.840233,145.612793,fbrown@gmail.com,False,18
8664,1646,53,Male,Student,High School,Single,4,26580.9 AUD,AU$ 14936.18,859.19 GBP,2023-03-17,19:30:31,AU$ 61.67,M008,Transfer,Perth,Mobile,-37.0201,144.9646,vincentkelley@gmail.com,False,37
1351,1670,41,Female,Unemployed,Bachelor,Married,3,138041.7 AUD,AU$ 86215.12,£ 3583.09,2023-09-22,09:40:25 PM,AU$ 89.22,M005,Payment,Darwin,Mobile,-20.917574,142.702789,powellfelicia@securemail.com,False,59
14105,2193,-18,Male,Professional,High School,Married,4,81183.4 AUD,48183.88 AUD,213.2 GBP,2023-12-20,03:26:12 PM,AU$ 255.23,M001,Transfer,Sydney,smartphone,-25.042261,117.793221,kknox@gmail.com,False,3
5161,659,20,Male,Professional,High School,Married,1,AU$ 76991.74,57246.83 AUD,1677.04 GBP,2023-12-24,06:15:24 PM,94.03 AUD,M002,Purchase,Canberra,Mobile,-20.917574,142.702789,austinporter@yahoo.com,False,108
7207,1192,31,Female,Student,Master,Married,2,AU$ 67565.71,20715.72 AUD,£ 9265.75,2023-10-12,15:04:39,19.27 AUD,M002,Payment,Hobart,Desktop,-31.840233,145.612793,vaughnlucas@outlook.com,True,89
866,4036,31,Female,Student,High School,Married,2,94958.0 AUD,AU$ 47711.24,3942.96 GBP,2023-10-04,18:48:21,578.47 AUD,M008,Transfer,Melbourne,Tablet,-31.840233,145.612793,walkergeorge@yahoo.com,False,24
3344,3733,34,man,Professional,High School,Single,0,AU$ 38368.6,25005.95 AUD,340.97 GBP,2023-03-25,19:50:25,11.43 AUD,M005,Withdrawal,Adelaide,Mobile,-30.000233,136.209152,zphillips@gmail.com,False,112
4301,912,42,Male,Student,High School,Single,4,AU$ 140544.38,AU$ 91329.94,1750.89 GBP,2023-02-10,23:06:57,1.88 AUD,M007,Purchase,Adelaide,Mobile,-25.042261,117.793221,smithnicholas@yahoo.com,True,86
8827,4687,-18,woman,Student,High School,Married,1,104414.84 AUD,33611.16 AUD,£ 3200.11,2023-10-06,02:57:34,14.23 AUD,M008,Withdrawal,Canberra,Desktop,-37.0201,144.9646,hannah27@securemail.com,False,47
3533,1308,23,Female,Unemployed,Bachelor,Single,2,86165.4 AUD,AU$ 46561.87,£ 5857.01,2023-11-11,04:24:00,4.92 AUD,M007,Purchase,Adelaide,galaxys7,-31.840233,145.612793,uhill@gmail.com,False,115
2449,2817,27000,fem,Professional,Bachelor,Married,4,57053.16 AUD,AU$ 31755.58,£ 1090.67,2023-04-05,02:38:53,296.19 AUD,M008,Withdrawal,Canberra,Mobile,-20.917574,142.702789,vlee@yahoo.com,False,35
15529,1366,26,Male,Retired,High School,Married,2,64362.33 AUD,55667.04 AED,283.95 AUD,2023-09-13,19:13:00,1120.17 AED,M002,Withdrawal,Melbourne,Tablet,-37.0201,144.9646,whansen@tempmail.com,False,12
4900,1483,50,Male,Professional,High School,Divorced,1,AU$ 62189.18,25646.64 AUD,8597.08 GBP,2023-06-25,15:35:10,AU$ 4.68,M004,Purchase,Perth,Mobile,-31.840233,145.612793,pamelahartman@gmail.com,False,48
7781,730,52,fem,Professional,High School,Single,0,AU$ 87524.98,40059.58 AUD,£ 4781.58,2023-12-11,21:54:53,183.97 AUD,M005,Payment,Sydney,Mobile,-37.0201,144.9646,laura63@gmail.com,False,18
9537,2560,22,Female,Professional,High School,Married,1,AU$ 36152.02,15858.56 AUD,1672.87 GBP,2023-11-15,11:33:58,AU$ 321.53,M002,Purchase,Canberra,Mobile,-37.0201,144.9646,denniskatrina@gmail.com,True,108
260,95,22,Female,Professional,Bachelor,Single,1,AU$ 119078.31,55712.97 AUD,3133.35 GBP,2023-07-26,11:46:50,AU$ 259.98,M001,Purchase,Perth,iphone 15,-31.840233,145.612793,patricia18@outlook.com,False,24
7652,3837,31,Male,Professional,Bachelor,Married,1,42034.63 AUD,23480.69 AUD,831.42 GBP,2023-08-04,00:15:26,87.07 AUD,M006,Withdrawal,Canberra,Desktop,-37.0201,144.9646,melissahenry@gmail.com,False,75
12783,1340,42,Female,Professional,Bachelor,Married,2,AU$ 41567.49,AU$ 14191.94,3432.32 GBP,2023-06-22,00:00:00,AU$ 1789.15,M005,Transfer,Canberra,Desktop,-31.840233,145.612793,carlhenderson@gmail.com,False,16
8692,1755,27,woman,Student,Bachelor,Married,2,AU$ 50962.8,AU$ 23655.52,1758.26 GBP,2023-12-01,13/54/42,AU$ 151.45,M008,Withdrawal,Darwin,Desktop,-25.042261,117.793221,jennifer55@gmail.com,False,105
9932,3282,52,Female,Professional,High School,Married,4,AU$ 43348.9,20154.73 AUD,£ 8476.74,2023-08-08,11:08:16,AU$ 55.29,M006,Transfer,Sydney,Mobile,-41.640079,146.315918,veronica55@gmail.com,False,76
7113,4082,34,she,Professional,Master,Married,0,AU$ 42932.17,30448.22 AUD,1767.6 GBP,2023-08-22,16:09:11,AU$ 125.22,M004,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,mfritz@yahoo.com,True,116
11457,989,-38,isnotmale,Retired,High School,Married,0,AU$ 49546.51,AU$ 28615.62,310.18 GBP,2023-12-12,02:25:27,AU$ 1095.84,M008,Payment,SYD,Desktop,-31.840233,145.612793,vwilson@disposable.com,False,54
6634,440,22000,Male,Professional,Bachelor,Married,1,AU$ 39971.4,29370.85 AUD,£ 1947.67,2023-04-04,22/20/36,135.75 AUD,M006,Purchase,Canberra,Mobile,-37.0201,144.9646,allisonlinda@yahoo.com,True,7
2209,4453,30,Male,Student,Bachelor,Married,3,AU$ 71392.5,AU$ 28808.1,£ 6447.62,2023-08-27,14:31:18,AU$ 179.9,M008,Withdrawal,Brisbane,Tablet,-31.840233,145.612793,rfoster@yahoo.com,False,99
833,1967,42,Female,Professional,High School,Married,1,62958.36 AUD,AU$ 49928.7,£ 3156.31,2023-06-16,09:28:59,247.33 AUD,M008,Purchase,Hobart,Desktop,-20.917574,142.702789,barnesdylan@gmail.com,False,29
9647,1513,-26,Female,Student,Bachelor,Married,2,77150.78 AUD,AU$ 55008.4,3847.48 GBP,2023-10-31,03:40:30,87.12 AUD,M005,Purchase,Canberra,Tablet,-41.640079,146.315918,weaversuzanne@gmail.com,False,7
13260,539,21,Male,Retired,High School,Single,0,AU$ 31794.69,AU$ 16912.73,£ 3043.84,2023-10-07,03/33/01,624.71 AUD,M005,Withdrawal,Brisbane,Desktop,-25.042261,117.793221,rramirez@yahoo.com,False,45
16880,247,35,Male,Professional,Master,Single,0,43696.4 AUD,AED 57010.92,AU$ 3887.21,2023-07-14,08:26:10,551.35 AED,M004,Transfer,Hobart,Desktop,-37.0201,144.9646,lbriggs@tempmail.com,False,107
8778,1604,39,Female,Professional,Master,Married,3,AU$ 37413.88,23911.35 AUD,1490.3 GBP,2023-12-29,14:46:49,51.92 AUD,M004,Transfer,Brisbane,Mobile,-31.840233,145.612793,jessica53@yahoo.com,False,103
8631,572,40,Female,Student,Bachelor,Single,1,20001.45 AUD,8415.26 AUD,£ 685.19,2023-04-22,22:56:22,AU$ 78.65,M004,Transfer,Adelaide,Mobile,-20.917574,142.702789,klyons@outlook.com,False,38
898,1502,40,Male,Student,Master,Single,1,40621.74 AUD,22185.75 AUD,4123.15 GBP,2023-08-04,10:23:03,49.39 AUD,M001,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,teresa08@gmail.com,False,10
8730,3262,21,Male,Professional,High School,Married,0,64075.21 AUD,AU$ 47571.28,1416.6 GBP,2023-12-21,03/27/28,45.73 AUD,M002,Withdrawal,Canberra,Tablet,-30.000233,136.209152,ashley78@outlook.com,False,11
5271,2099,32,Male,Professional,High School,Single,0,AU$ 33264.46,AU$ 22885.51,£ 1672.77,2023-04-19,03:35:25,747.42 AUD,M001,Purchase,Brisbane,Mobile,-20.917574,142.702789,kwilson@disposable.com,True,40
8180,805,34,Male,Professional,PhD,Single,0,AU$ 80936.77,29300.94 AUD,1053.35 GBP,2023-09-16,12:05:29,60.92 AUD,M002,Withdrawal,Hobart,Desktop,-20.917574,142.702789,eric79@yahoo.com,False,27
2417,508,24,Male,Student,High School,Single,2,88530.02 AUD,37557.25 AUD,£ 4047.29,2023-02-25,18:07:46,AU$ 89.61,M007,Purchase,Adelaide,Desktop,-20.917574,142.702789,jeffrey93@yahoo.com,True,42
15279,655,27,she,Professional,PhD,Single,4,AU$ 39651.28,48775.14 AED,AU$ 4217.11,2023-04-07,05:02:39 AM,933.62 AED,M007,Withdrawal,Darwin,Tablet,-31.840233,145.612793,shawn09@tempmail.com,False,109
4676,570,25,Female,Unemployed,High School,Married,3,AU$ 38122.02,AU$ 13337.66,3390.53 GBP,2023-12-16,07:37:36 PM,103.86 AUD,M006,Transfer,Darwin,Mobile,-37.0201,144.9646,christopherrodriguez@tempmail.com,True,98
2921,2688,35,Female,Retired,Bachelor,Married,2,34453.79 AUD,AU$ 24186.81,337.54 GBP,2023-08-19,02:11:54,1298.83 AUD,M005,Purchase,Adelaide,Mobile,-20.917574,142.702789,carmen64@gmail.com,False,89
11480,1327,40,Male,Student,Bachelor,Married,2,145379.01 AUD,110356.39 AUD,7748.24 GBP,2023-03-21,08:13:53 PM,106.79 AUD,M007,Purchase,Adelaide,Mobile,-37.0201,144.9646,keith96@gmail.com,True,14
2249,1911,32,Male,Retired,Bachelor,Single,3,AU$ 67534.49,AU$ 53058.55,7745.28 GBP,2023-04-22,12:31:42,132.15 AUD,M001,Transfer,Adelaide,Mobile,-20.917574,142.702789,hevans@tempmail.com,False,84
9725,2483,18000,isnotmale,Student,Bachelor,Married,2,74782.63 AUD,AU$ 44061.46,£ 2038.03,2023-02-17,16:23:15,50.44 AUD,M004,Withdrawal,Perth,Tablet,-20.917574,142.702789,toddbrandi@tempmail.com,False,6
3473,2209,34,Male,Unemployed,High School,Single,4,113296.55 AUD,AU$ 66379.49,£ 3844.88,2023-04-22,03:29:19,1758.3 AUD,M008,Transfer,Brisbane,Desktop,-20.917574,142.702789,brownsteven@gmail.com,True,79
7790,1051,55,Female,Retired,Bachelor,Single,1,35735.73 AUD,AU$ 13352.18,£ 49.1,2023-12-15,13:47:21,74.5 AUD,M001,Withdrawal,Adelaide,Desktop,-25.042261,117.793221,twilliamson@yahoo.com,True,5
11786,1687,43,she,Professional,PhD,Married,1,AU$ 84692.22,60958.0 AUD,1559.73 GBP,2023-12-01,20:00:48,432.98 AUD,M005,Purchase,Darwin,Mobile,-20.917574,142.702789,pmorrison@gmail.com,False,21
16877,2428,37,Female,Retired,High School,Married,3,AU$ 72971.67,139066.28 AED,544.31 AUD,2023-03-01,15:14:25,580.74 AED,M001,Purchase,Perth,Mobile,-20.917574,142.702789,georgetara@outlook.com,False,96
10414,840,18,Female,Student,Bachelor,Single,4,AU$ 66158.0,AU$ 42569.99,1096.44 GBP,2023-08-17,20:16:55,AU$ 208.83,M002,Withdrawal,Adelaide,Tablet,-31.840233,145.612793,autumnpeck@gmail.com,False,58
15179,4018,29,Female,Professional,Master,Single,0,AU$ 75632.67,AED 97835.81,4413.07 AUD,2023-12-10,10:09:01,32.87 AED,M001,Purchase,Darwin,Mobile,-37.0201,144.9646,barkertony@yahoo.com,False,100
12711,1376,48,isnotfemale,Professional,Bachelor,Married,2,49912.83 AUD,AU$ 22465.4,981.22 GBP,2023-05-28,07:05:33,224.46 AUD,M001,Transfer,Hobart,Desktop,-31.840233,145.612793,fbrown@gmail.com,False,18
15856,3640,50,Male,Professional,High School,Married,2,54258.2 AUD,47386.42 AED,AU$ 2254.98,2023-12-16,18:36:25,189.18 AED,M005,Payment,Sydney,mob,-37.0201,144.9646,carol98@gmail.com,True,91
2459,3981,45,Male,Professional,Master,Single,4,75662.4 AUD,28120.74 AUD,7594.78 GBP,2023-07-10,06:27:59,AU$ 219.23,M007,Payment,Perth,Mobile,-20.917574,142.702789,michaelwilliams@yahoo.com,False,12
5293,1078,30,Male,Professional,High School,Single,0,AU$ 116632.87,78473.93 AUD,7428.86 GBP,2023-09-24,16:50:19,AU$ 566.41,M006,Purchase,Sydney,Mobile,-25.042261,117.793221,jameskaren@gmail.com,False,110
13102,3728,46000,Female,Retired,Bachelor,Married,4,123968.7 AUD,AU$ 81892.23,£ 1447.92,2023-11-23,07:34:14,102.23 AUD,M004,Purchase,Sydney,Desktop,-30.000233,136.209152,lauren37@tempmail.com,False,19
429,1036,-31,Female,Student,Master,Married,3,73800.51 AUD,33594.27 AUD,7286.78 GBP,2023-06-22,00:30:32,186.43 AUD,M005,Withdrawal,Perth,Mobile,-20.917574,142.702789,phayes@outlook.com,True,44
2966,766,29,Female,Student,High School,Single,2,AU$ 44475.63,31549.97 AUD,£ 453.42,2023-11-28,10:52:36,AU$ 51.14,M003,Payment,Canberra,galaxys7,-31.840233,145.612793,brenda82@gmail.com,False,1
14040,3927,57,Female,Unemployed,Bachelor,Married,4,AU$ 60341.13,32241.65 AUD,£ 1227.95,2023-12-24,13:02:56,414.0 AUD,M005,Purchase,Canberra,Mobile,-31.840233,145.612793,fuentesmeghan@disposable.com,True,17
16410,33,24,woman,Student,Bachelor,Single,1,125372.65 AUD,AED 217058.73,4307.78 AUD,2023-06-15,04:26:00,283.85 AED,M001,Purchase,Melbourne,Desktop,-20.917574,142.702789,ksherman@yahoo.com,True,67
6443,2754,44,Female,Professional,Master,Single,4,65006.46 AUD,AU$ 25373.19,1833.97 GBP,2023-08-27,11:28:57,AU$ 51.65,M007,Transfer,Melbourne,Desktop,-37.0201,144.9646,katherine30@yahoo.com,False,53
14438,673,31,Female,Student,Master,Married,1,AU$ 92784.47,49798.74 AUD,9018.34 GBP,2023-12-30,16:31:39,AU$ 169.5,M001,Withdrawal,Melburn,Mobile,-31.840233,145.612793,alexandercruz@gmail.com,True,113
17614,3226,46,Female,Professional,Master,Single,0,AU$ 77013.22,AED 98997.1,AU$ 7016.99,2023-09-14,19:08:05,AED 396.21,M005,Payment,Sydney,Mobile,-31.840233,145.612793,sherryclark@outlook.com,False,75
10932,2139,28,Male,Professional,High School,Single,2,AU$ 72037.18,AU$ 43485.84,£ 3505.54,2023-06-28,13:09:27,AU$ 24.07,M005,Withdrawal,Adelaide,Mobile,-19.491411,132.550964,ricardohumphrey@outlook.com,True,25
13878,1777,21,Female,Student,Master,Married,4,39622.29 AUD,AU$ 12366.1,5562.35 GBP,2023-11-04,10/58/57,AU$ 150.32,M003,Transfer,Canberra,iphone 15,-31.840233,145.612793,philipramirez@tempmail.com,True,24
7571,3329,26,Male,Student,High School,Married,4,AU$ 68835.73,27925.17 AUD,£ 1046.07,2023-06-06,10:29:03 AM,224.75 AUD,M007,Purchase,Perth,Tablet,-20.917574,142.702789,kimberlyadams@outlook.com,False,107
8785,3802,37,Male,Professional,High School,Married,3,AU$ 76562.65,24319.41 AUD,£ 286.01,2023-12-26,07:03:14 PM,AU$ 182.01,M003,Purchase,Darwin,Tablet,-25.042261,117.793221,javierfrederick@tempmail.com,False,78
9098,1125,42,Female,Professional,High School,Single,1,85649.29 AUD,28611.54 AUD,3603.49 GBP,2023-10-05,22:24:11,AU$ 216.99,M003,Purchase,sydney,Tablet,-31.840233,145.612793,bberry@securemail.com,False,15
3338,523,33,Male,Professional,High School,Widowed,3,50480.82 AUD,17818.31 AUD,£ 11.76,2023-08-27,23:59:59,327.38 AUD,M005,Purchase,Darwin,Desktop,-20.917574,142.702789,pmcmahon@yahoo.com,True,98
16477,155,39,man,Unemployed,Bachelor,Single,3,59481.43 AUD,AED 67581.49,2856.06 AUD,2023-10-22,18:36:34,AED 100.42,M002,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,steven09@outlook.com,True,43
14477,4825,38,Female,Professional,Bachelor,Married,3,AU$ 56179.6,27605.53 AUD,2139.43 GBP,2023-08-08,16:20:20,201.56 AUD,M001,Purchase,Adelaide,Mobile,-31.840233,145.612793,juliegross@gmail.com,True,69
17488,474,18,Male,Professional,Bachelor,Single,0,125681.93 AUD,139703.89 AED,AU$ 991.45,2023-08-26,12:57:12,1162.57 AED,M003,Purchase,Brisbane,Mobile,,,jennaoconnor@gmail.com,False,25
15940,4020,34,Female,Professional,Master,Married,4,AU$ 55429.36,AED 50192.42,4159.41 AUD,2023-12-29,22:04:01,318.21 AED,M004,Purchase,Canberra,Mobile,-31.840233,145.612793,zlewis@gmail.com,True,57
17161,2459,18,man,Student,High School,Single,3,AU$ 81177.25,95935.67 AED,AU$ 4687.92,2023-10-16,04/51/18,4960.37 AED,M002,Purchase,Darwin,Tablet,-20.917574,142.702789,walshtracy@outlook.com,False,40
8604,264,30,Female,Professional,Bachelor,Single,0,AU$ 60886.95,AU$ 23350.04,£ 1059.06,2023-07-27,21:35:15,AU$ 264.59,M008,Purchase,Hobart,Desktop,-31.840233,145.612793,yperez@outlook.com,False,17
11764,1909,-34,Female,Student,High School,Single,4,AU$ 161938.11,54137.62 AUD,£ 12538.66,2023-08-26,08:19:09,AU$ 293.96,M004,Withdrawal,Perth,Desktop,-37.0201,144.9646,bwang@outlook.com,False,86
6201,4394,39,Male,Student,Bachelor,Single,2,AU$ 28419.25,11172.93 AUD,600.92 GBP,2023-02-28,00:47:37,2227.99 AUD,M003,Purchase,Melbourne,Mobile,-37.0201,144.9646,ernestdavis@gmail.com,True,28
9567,4698,43,Male,Professional,Bachelor,Divorced,4,41405.49 AUD,28136.6 AUD,1189.06 GBP,2023-03-18,03:27:11,AU$ 824.14,M007,Purchase,Adelaide,Tablet,-37.0201,144.9646,bakernathan@tempmail.com,False,89
4395,936,46,Male,Student,Bachelor,Divorced,4,AU$ 111514.94,AU$ 38712.88,2538.92 GBP,2023-01-04,01:36:54 AM,AU$ 120.04,M003,Withdrawal,Darwin,Mobile,-37.0201,144.9646,michaelbruce@yahoo.com,False,95
2903,2456,-31,Female,Student,PhD,Married,2,62238.86 AUD,34633.21 AUD,£ 5279.73,2023-11-05,22:21:07,21.37 AUD,M002,Payment,Darwin,Mobile,-25.042261,117.793221,melaniemurray@yahoo.com,True,109
6211,4165,37000,Male,Professional,High School,Married,1,AU$ 34730.55,25960.05 AUD,£ 966.05,2023-10-29,20:32:21,AU$ 44.82,M004,Purchase,Adelaide,Tablet,-31.840233,145.612793,alanbradley@yahoo.com,False,17
9418,3431,-29,Male,Student,High School,Married,2,AU$ 51339.89,26496.75 AUD,£ 8294.39,2023-12-23,22:25:00,88.71 AUD,M007,Purchase,Darwin,Desktop,-31.840233,145.612793,fisherryan@outlook.com,True,39
5742,2254,21,Female,Student,PhD,Married,3,72898.77 AUD,54322.67 AUD,3611.34 GBP,2023-03-16,15:29:18,62.03 AUD,M005,Purchase,Brisbane,Desktop,-37.0201,144.9646,smithelizabeth@outlook.com,True,83
7981,3068,44,Male,Unemployed,High School,Married,2,AU$ 50553.99,16004.86 AUD,238.54 GBP,2023-10-20,11:59:59 PM,159.58 AUD,M008,Purchase,Brisbane,iphone 15,-31.840233,145.612793,annbuchanan@outlook.com,True,44
13721,3602,40000,Male,Professional,Master,Married,4,48431.76 AUD,AU$ 35878.64,47.51 GBP,2023-04-26,00:00:00,467.32 AUD,M005,Transfer,Perth,Tablet,-37.0201,144.9646,steven75@gmail.com,False,113
17006,1093,18,Male,Unemployed,High School,Married,0,54525.76 AUD,84048.9 AED,1150.84 AUD,2023-10-15,01:19:50,740.33 AED,M003,Purchase,Darwin,Mobile,-31.840233,145.612793,kimlewis@tempmail.com,True,75
9438,3591,23,he,Professional,Bachelor,Married,4,AU$ 44450.13,18615.2 AUD,2164.39 GBP,2023-07-17,04:57:16,AU$ 138.99,M006,Purchase,Adelaide,Desktop,-31.840233,145.612793,bruce31@yahoo.com,True,51
14504,2961,-37,Female,Student,Master,Single,1,76712.9 AUD,AU$ 52855.99,£ 4596.9,2023-05-18,21:58:28,100.1 AUD,M003,Payment,Brisbane,Mobile,-31.840233,145.612793,cadams@securemail.com,False,52
