TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud
5233,1849,43,he,Professional,High School,Married,2,AU$ 53431.8,AU$ 29864.0,3013.21 GBP,2023-10-29,10:02:52,AU$ 163.12,M006,Transfer,Hobart,Mobile,-31.840233,145.612793,robbinsrachel@disposable.com,False,68,0
17286,2224,40,Female,Retired,Master,Divorced,3,142366.57 AUD,AED 198728.52,AU$ 13741.84,2023-11-26,02:04:42 PM,AED 95.7,M002,Purchase,Sydney,Desktop,-37.0201,144.9646,iwells@gmail.com,True,60,0
8987,1620,40,Male,Professional,Bachelor,Married,2,AU$ 25500.39,17203.63 AUD,864.17 GBP,2023-10-03,23:59:59,361.68 AUD,M006,Withdrawal,Hobart,galaxys7,-31.840233,145.612793,jonescindy@gmail.com,True,81,1
3020,1934,47,fem,Retired,PhD,Single,1,AU$ 57601.82,39776.0 AUD,3662.26 GBP,2023-12-04,00:00:00,308.87 AUD,M002,Withdrawal,Darwin,Desktop,-37.0201,144.9646,farmerjohn@outlook.com,False,118,1
9903,3444,18000,Male,Professional,PhD,Divorced,2,45575.45 AUD,AU$ 28193.04,1904.63 GBP,2023-07-19,17:22:31,68.59 AUD,M006,Purchase,Adelaide,galaxys7,-31.840233,145.612793,owenmartin@yahoo.com,False,109,0
8228,1393,34,Female,Professional,Bachelor,Married,4,AU$ 84859.6,AU$ 55513.83,1232.91 GBP,2023-09-29,10:52:55,AU$ 209.83,M001,Purchase,Darwin,Desktop,-20.917574,142.702789,victoria91@gmail.com,False,108,0
9105,4377,33,Male,Professional,High School,Single,4,45448.47 AUD,AU$ 24620.8,£ 2304.64,2023-12-30,06:13:25 PM,AU$ 35.95,M003,Purchase,Brisbane,Desktop,-20.917574,142.702789,joann78@gmail.com,False,48,0
13913,696,41,Female,Professional,Bachelor,Widowed,3,126173.42 AUD,76978.21 AUD,4935.41 GBP,2023-05-10,15:38:44,21.02 AUD,M007,Transfer,Brisbane,Tablet,-37.0201,144.9646,johnmacias@yahoo.com,True,24,0
5295,2605,27,isnotfemale,Retired,PhD,Single,2,74137.36 AUD,AU$ 54225.16,5110.51 GBP,2023-05-01,12:42:37 PM,AU$ 421.49,M002,Transfer,Brisbane,android,-31.840233,145.612793,jamie13@gmail.com,False,46,0
3972,4440,18,Male,Professional,Bachelor,Married,0,100241.2 AUD,AU$ 78036.45,1683.39 GBP,2023-11-21,09:48:40,AU$ 42.64,M008,Transfer,Adelaide,Mobile,-41.640079,146.315918,dpatterson@outlook.com,False,52,0
14663,2348,34,Male,Student,High School,Married,4,146124.81 AUD,226290.88 AED,1030.68 AUD,2023-12-01,05:17:05,AED 606.98,M004,Purchase,Adelaide,Mobile,-37.0201,144.9646,reginaldtate@tempmail.com,False,42,1
4133,4421,31,Male,Professional,High School,Married,4,85890.32 AUD,AU$ 26633.18,9163.57 GBP,2023-10-24,16/31/53,AU$ 191.99,M008,Purchase,Melbourne,Tablet,-37.0201,144.9646,toddmoore@gmail.com,False,55,0
974,3868,39,Male,Unemployed,Bachelor,Married,0,70870.7 AUD,AU$ 52498.1,£ 2403.06,2023-08-31,09:25:31,636.14 AUD,M004,Purchase,Hobart,Mobile,-20.917574,142.702789,tjohnson@yahoo.com,False,115,0
7291,3223,38,Female,Professional,Master,Married,0,59706.81 AUD,AU$ 31325.43,840.96 GBP,2023-07-06,03:50:58,AU$ 61.05,M007,Transfer,Perth,Mobile,-37.0201,144.9646,tranbobby@gmail.com,False,33,1
15585,1083,26,Male,Professional,Bachelor,Married,1,36122.5 AUD,AED 33177.61,AU$ 2076.26,2023-06-28,05:20:34,AED 3140.21,M002,Transfer,Canberra,Mobile,-20.917574,142.702789,jenkinsmakayla@yahoo.com,False,68,1
9752,1996,29000,Female,Student,High School,Married,4,AU$ 36126.92,AU$ 13347.86,£ 1182.29,2023-05-25,00:16:49,3720.97 AUD,M002,Purchase,Canberra,galaxys7,-37.0201,144.9646,xmiller@disposable.com,False,87,1
13774,3095,36,Male,Professional,High School,Single,2,AU$ 110477.64,34206.02 AUD,2350.4 GBP,2023-10-30,11:38:08 AM,AU$ 457.33,M005,Purchase,Canberra,Mobile,-35.473469,149.012375,sheila36@tempmail.com,True,17,0
5016,2518,39,Male,Unemployed,Master,Married,0,47705.03 AUD,AU$ 16870.67,2383.19 GBP,2023-05-14,02:39:00,203.34 AUD,M003,Purchase,Hobart,galaxys7,-31.840233,145.612793,edwardsjonathan@gmail.com,True,10,1
10874,2822,42,Male,Student,High School,Married,0,AU$ 60553.83,AU$ 22072.12,£ 2016.11,2023-01-28,06:30:44,893.53 AUD,M006,Withdrawal,Adelaide,Desktop,-41.640079,146.315918,sriddle@yahoo.com,False,78,1
13239,2804,43,Male,Professional,High School,Single,4,AU$ 60841.38,43316.46 AUD,£ 273.34,2023-03-11,05:45:49,AU$ 66.73,M007,Payment,Darwin,Mobile,-20.917574,142.702789,amanda05@outlook.com,False,89,1
11873,336,39,Male,Student,PhD,Single,2,AU$ 39695.61,14856.93 AUD,£ 3695.09,2023-12-02,12:26:42,AU$ 361.84,M005,Purchase,Hobart,Desktop,-20.917574,142.702789,nathan09@yahoo.com,False,51,0
1933,2106,34,Female,Unemployed,High School,Married,0,AU$ 59408.58,AU$ 18240.31,£ 5948.16,2023-10-07,09/25/53,AU$ 160.54,M004,Transfer,Brisbane,Mobile,-37.0201,144.9646,banksbryan@outlook.com,True,116,0
4675,1742,24000,Male,Professional,High School,Single,1,AU$ 58066.04,AU$ 25335.42,4032.51 GBP,2023-11-02,13:26:21,AU$ 18.43,M006,Purchase,Melbourne,Mobile,-37.0201,144.9646,kevincook@securemail.com,False,75,0
10222,3718,18,she,Professional,Master,Single,3,47310.61 AUD,AU$ 33702.72,£ 30.01,2023-07-05,02:30:04,AU$ 679.28,M008,Withdrawal,Melbourne,Mobile,-31.840233,145.612793,bramirez@outlook.com,False,45,1
892,2708,37,Male,Unemployed,Bachelor,Single,4,84558.45 AUD,AU$ 64713.34,9096.55 GBP,2023-12-08,21:22:29,AU$ 178.05,M006,Withdrawal,Canberra,Tablet,-31.840233,145.612793,ydavis@securemail.com,True,34,1
7287,3796,27,Male,Student,Bachelor,Married,0,42539.85 AUD,29344.88 AUD,2840.58 GBP,2023-07-28,09:29:40,AU$ 80.6,M006,Payment,Brisbane,Desktop,-25.042261,117.793221,melissa89@disposable.com,True,89,0
7906,2984,36,Female,Professional,High School,Single,1,46981.45 AUD,AU$ 17415.2,3661.38 GBP,2023-12-16,17:52:34,AU$ 224.38,M005,Purchase,Perth,Desktop,-25.042261,117.793221,sonya18@gmail.com,True,1,0
14551,1463,25,Male,Professional,High School,Single,2,93920.04 AUD,AU$ 46644.41,£ 1691.62,2023-11-29,20:16:27,366.18 AUD,M002,Withdrawal,Sydney,Desktop,-31.840233,145.612793,hallbobby@gmail.com,True,109,1
7657,2799,46,Female,Unemployed,High School,Married,0,134919.8 AUD,53361.9 AUD,1119.08 GBP,2023-12-26,14:53:02,121.03 AUD,M002,Purchase,Canberra,Desktop,-20.917574,142.702789,kathryn41@gmail.com,False,12,0
10106,3824,62,fem,Professional,Bachelor,Single,3,145171.13 AUD,52407.43 AUD,7981.84 GBP,2023-11-23,05:32:51,AU$ 383.92,M005,Withdrawal,Adelaide,Desktop,-31.840233,145.612793,joshua44@yahoo.com,False,96,1
11362,2024,29,isnotmale,Professional,Bachelor,Divorced,3,AU$ 62627.33,27538.05 AUD,£ 2443.1,2023-02-24,22:28:31,AU$ 604.65,M004,Purchase,Hobart,Mobile,-37.0201,144.9646,rebeccawilliams@gmail.com,False,48,0
13832,2062,37000,Male,Unemployed,High School,Single,2,AU$ 73635.05,AU$ 52517.52,£ 3367.25,2023-01-08,17:18:50,61.25 AUD,M001,Purchase,Hobart,Desktop,-37.0201,144.9646,patrickpamela@securemail.com,True,41,0
726,3439,-32,Male,Student,Master,Married,3,AU$ 40596.28,AU$ 26285.6,£ 74.08,2023-06-26,19:35:57,276.84 AUD,M003,Purchase,Perth,iphone 15,-31.840233,145.612793,mary80@outlook.com,False,117,0
7214,1793,30,isnotfemale,Student,High School,Single,2,AU$ 83091.75,51210.54 AUD,£ 10911.65,2023-09-29,01:25:37,AU$ 304.96,M005,Transfer,Adelaide,Mobile,-37.0201,144.9646,tammygardner@gmail.com,False,23,1
8245,3992,18,Female,Student,Bachelor,Single,3,66378.56 AUD,AU$ 26219.78,£ 903.73,2023-10-28,09:55:09,AU$ 35.21,M005,Withdrawal,Adelaide,Desktop,-35.473469,149.012375,brandongray@yahoo.com,False,9,1
15876,2552,42,Male,Unemployed,Bachelor,Single,4,AU$ 52771.63,54112.68 AED,AU$ 4995.6,2023-11-21,03/32/35,210.18 AED,M005,Transfer,Canberra,Mobile,-20.917574,142.702789,shellystewart@yahoo.com,False,48,1
14199,2005,19,fem,Unemployed,High School,Married,0,68162.38 AUD,AU$ 22163.26,£ 6295.86,2023-03-09,01:20:15 PM,AU$ 23.68,M007,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,angela34@gmail.com,True,3,1
10745,73,32,Male,Student,High School,Divorced,2,56159.08 AUD,34814.88 AUD,£ 2538.56,2023-01-26,02:55:26,AU$ 28.81,M005,Purchase,Adelaide,Mobile,-37.0201,144.9646,alan05@outlook.com,False,118,1
7274,4534,48,Male,Student,Bachelor,Single,4,AU$ 60607.6,AU$ 40068.28,£ 4587.75,2023-11-05,18:40:59,141.71 AUD,M001,Transfer,Brisbane,Mobile,-25.042261,117.793221,michaelmeadows@yahoo.com,True,71,0
11593,259,42,Male,Professional,Bachelor,Single,1,68747.48 AUD,AU$ 50925.31,569.28 GBP,2023-08-06,12:11:19,AU$ 261.47,M004,Purchase,Adelaide,Desktop,-20.917574,142.702789,tannerjames@yahoo.com,False,75,0
1389,510,34,Male,Student,High School,Married,2,39546.86 AUD,11973.09 AUD,2717.35 GBP,2023-05-14,13:13:32,75.49 AUD,M005,Purchase,Hobart,Desktop,-20.917574,142.702789,kingsean@gmail.com,False,6,0
3564,3367,39,Female,Retired,High School,Married,1,145628.24 AUD,107214.31 AUD,£ 8079.48,2023-03-09,21/08/11,37.12 AUD,M007,Withdrawal,Canberra,android,-37.0201,144.9646,cruzmegan@yahoo.com,False,23,1
9076,890,34000,Male,Professional,High School,Married,2,78374.98 AUD,25065.34 AUD,2819.63 GBP,2023-08-12,07:35:48,41.86 AUD,M007,Transfer,Darwin,Mobile,-25.042261,117.793221,gardnerkimberly@outlook.com,False,42,0
5429,705,-46,Female,Professional,Bachelor,Widowed,4,32071.71 AUD,20733.24 AUD,£ 2715.52,2023-01-15,19:27:23,569.1 AUD,M001,Payment,Adelaide,galaxys7,-37.0201,144.9646,mevans@outlook.com,True,25,0
18173,371,37,Female,Unemployed,Master,Married,2,AU$ 113370.83,AED 202060.89,AU$ 49.81,2023-11-14,00:00:00,AED 837.7,M006,Purchase,Adelaide,Desktop,-25.042261,117.793221,juliedavis@gmail.com,False,46,1
16220,4826,27,Male,Professional,Bachelor,Single,0,AU$ 43079.6,43048.39 AED,AU$ 3537.18,2023-05-06,03:36:16,162.86 AED,M003,Transfer,Brisbane,Mobile,-20.917574,142.702789,robert96@yahoo.com,True,9,1
14899,3551,38,Male,Professional,Bachelor,Married,1,AU$ 34801.76,AED 37384.31,AU$ 6.05,2023-12-01,16:57:35,AED 1148.06,M001,Purchase,Canberra,Mobile,-37.0201,144.9646,edward45@outlook.com,False,78,0
15512,4714,40,Male,Student,Bachelor,Single,2,AU$ 69175.91,AED 84367.97,AU$ 13408.21,2023-03-19,01:50:10 AM,1110.79 AED,M003,Transfer,Perth,iphone 15,-31.840233,145.612793,cooperbradley@yahoo.com,False,65,1
14561,3126,32,Male,Student,Master,Single,4,41144.59 AUD,AU$ 25190.4,1084.6 GBP,2023-09-18,22:37:31,AU$ 162.94,M007,Purchase,Melbourne,Mobile,-31.840233,145.612793,qwest@gmail.com,False,118,0
1868,4317,35,Female,Professional,Master,Married,3,AU$ 43266.32,22104.77 AUD,1776.44 GBP,2023-05-10,13/34/26,AU$ 157.33,M006,Withdrawal,Hobart,Mobile,-37.0201,144.9646,amandasanchez@yahoo.com,False,100,1
8202,2168,42,Female,Unemployed,Master,Married,3,62742.3 AUD,AU$ 28130.08,7141.4 GBP,2023-12-28,20:33:11,AU$ 364.48,M002,Purchase,Sydney,Desktop,-37.0201,144.9646,nkim@gmail.com,False,36,0
806,3434,29,fem,Professional,High School,Married,1,57799.59 AUD,44956.2 AUD,9647.03 GBP,2023-08-02,19:05:25,28.35 AUD,M005,Transfer,Sydney,Tablet,-37.0201,144.9646,amandawhite@tempmail.com,True,103,0
4805,2251,40,Male,Professional,Bachelor,Single,0,AU$ 64967.44,48244.65 AUD,£ 277.46,2023-02-02,21:31:19,AU$ 189.35,M002,Payment,Brisbane,Desktop,-37.0201,144.9646,sarah89@gmail.com,False,65,0
17224,1166,44,Male,Unemployed,Bachelor,Married,1,AU$ 53883.98,AED 61754.79,AU$ 4979.27,2023-04-27,04:54:26,AED 179.88,M004,Transfer,Canberra,android,-31.840233,145.612793,annharris@outlook.com,False,39,1
12260,3956,32000,Male,Student,Bachelor,Single,0,59545.67 AUD,44103.94 AUD,2424.76 GBP,2023-09-03,23:06:44,27.89 AUD,M005,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,juliabradshaw@disposable.com,False,96,0
17523,2254,21,Female,Student,PhD,Married,3,AU$ 72898.77,AED 135263.45,7081.06 AUD,2023-03-16,15:21:39,187.22 AED,M001,Transfer,Canberra,Tablet,-37.0201,144.9646,smithelizabeth@outlook.com,True,83,0
18240,1398,28,Female,Student,Bachelor,Married,1,AU$ 122336.78,108528.02 AED,29379.17 AUD,2023-06-23,04:16:49,109.19 AED,M007,Transfer,Sydney,Desktop,-20.917574,142.702789,kandrews@outlook.com,False,1,1
10426,1168,31,isnotfemale,Professional,High School,Married,3,82875.09 AUD,32720.78 AUD,3189.18 GBP,2023-10-07,09:27:13,460.42 AUD,M004,Purchase,Adelaide,Mobile,-31.840233,145.612793,shaunharrison@gmail.com,False,85,0
9155,4772,40,Female,Student,Bachelor,Single,4,AU$ 97491.19,68745.48 AUD,4913.3 GBP,2023-12-20,16:59:27,AU$ 28.87,M004,Purchase,Canberra,Mobile,-25.042261,117.793221,alexandra47@disposable.com,False,18,0
15152,1743,36,Female,Student,Bachelor,Married,2,72396.97 AUD,AED 72561.54,AU$ 1338.14,2023-01-29,07:55:46,AED 580.85,M003,Withdrawal,Perth,Desktop,-25.042261,117.793221,kbush@gmail.com,False,105,1
4494,4426,32000,Male,Professional,High School,Married,4,AU$ 77228.81,AU$ 26184.05,£ 10911.49,2023-12-29,09:54:20 PM,336.85 AUD,M005,Transfer,Darwin,smartphone,-41.640079,146.315918,zacharyallen@yahoo.com,True,26,0
2632,3851,23000,Male,Retired,Bachelor,Married,4,AU$ 115657.24,AU$ 46367.64,8344.04 GBP,2023-04-05,00:59:06,AU$ 649.13,M006,Purchase,Melbourne,Mobile,-31.840233,145.612793,wmosley@outlook.com,False,45,0
14286,3880,-35,Male,Unemployed,High School,Married,1,68908.82 AUD,30861.05 AUD,13765.27 GBP,2023-06-02,11:58:35,AU$ 329.82,M003,Withdrawal,Adelaide,Mobile,-37.0201,144.9646,brandon72@outlook.com,False,25,1
7832,3348,36,man,Professional,Bachelor,Single,2,105138.3 AUD,AU$ 46259.36,£ 2705.34,2023-12-17,00:00:00,3.53 AUD,M006,Purchase,Adelaide,Mobile,-37.0201,144.9646,jamie41@yahoo.com,True,113,1
14269,2625,-26,woman,Student,Bachelor,Married,3,AU$ 71740.1,AU$ 42957.44,7841.49 GBP,2023-11-02,17:44:46,AU$ 169.88,M005,Withdrawal,Perth,Mobile,-35.473469,149.012375,margaret78@disposable.com,True,28,1
145,402,37,Male,Student,Bachelor,Married,2,AU$ 69354.93,AU$ 34647.15,£ 2795.11,2023-11-01,02:33:45,2376.42 AUD,M006,Purchase,Canberra,Tablet,-31.840233,145.612793,susan29@outlook.com,True,59,1
2033,3182,40,Female,Unemployed,Master,Widowed,0,72159.05 AUD,AU$ 29039.65,£ 3002.06,2023-12-02,11:13:55,AU$ 189.77,M005,Transfer,Sydney,Desktop,-37.0201,144.9646,april59@securemail.com,False,67,0
1165,2529,38,Female,Professional,High School,Married,2,52782.44 AUD,AU$ 25950.08,£ 2050.36,2023-06-12,18:53:14,AU$ 399.97,M005,Withdrawal,Darwin,Mobile,-20.917574,142.702789,lauramatthews@gmail.com,True,101,1
11692,4392,35,Female,Professional,High School,Single,3,43684.39 AUD,AU$ 32800.73,1812.43 GBP,2023-09-14,00:00:00,AU$ 7.88,M006,Purchase,Darwin,Desktop,-31.840233,145.612793,pamela62@gmail.com,False,92,1
2050,4679,22,Male,Unemployed,High School,Widowed,4,AU$ 56185.17,AU$ 40287.08,83.68 GBP,2023-07-22,23:46:25,14.38 AUD,M001,Purchase,Perth,Desktop,-20.917574,142.702789,blackjames@tempmail.com,False,65,0
10816,3738,46,fem,Student,Bachelor,Single,2,111620.93 AUD,76403.01 AUD,£ 3531.68,2023-12-14,14:35:47,141.43 AUD,M005,Purchase,Adelaide,Desktop,-31.840233,145.612793,amysanchez@outlook.com,True,77,0
12676,1752,-36,Male,Student,Bachelor,Single,4,AU$ 40381.72,20723.63 AUD,£ 2676.01,2023-05-04,01:40:39,5.53 AUD,M002,Purchase,Perth,Mobile,-20.917574,142.702789,jon96@outlook.com,True,67,1
3430,2585,-45,Female,Professional,Bachelor,Married,3,106215.06 AUD,84493.73 AUD,£ 9530.5,2023-05-26,00:00:00,35.27 AUD,M008,Transfer,Darwin,Tablet,-31.840233,145.612793,melissa40@gmail.com,False,35,1
7069,1014,30,Female,Professional,High School,Single,1,AU$ 122312.84,93420.0 AUD,618.82 GBP,2023-06-11,06:33:30,1714.3 AUD,M006,Purchase,Canberra,Mobile,-20.917574,142.702789,richardsonalexandra@yahoo.com,False,37,0
4361,480,38,Male,Professional,Bachelor,Single,4,48280.04 AUD,AU$ 14531.59,£ 4551.84,2023-05-06,10:21:52,567.96 AUD,M005,Purchase,Hobart,Mobile,-37.0201,144.9646,justinbaker@tempmail.com,True,89,0
10616,956,52,Male,Student,Bachelor,Married,0,30404.07 AUD,21203.28 AUD,1218.17 GBP,2023-12-11,13/26/08,41.19 AUD,M007,Purchase,Darwin,galaxys7,-31.840233,145.612793,matthew64@gmail.com,False,68,0
271,1819,30,Female,Professional,Bachelor,Widowed,0,AU$ 129493.82,89890.13 AUD,5737.42 GBP,2023-07-28,05/00/08,170.05 AUD,M002,Withdrawal,Canberra,Desktop,-31.840233,145.612793,bentleybenjamin@gmail.com,True,47,1
12984,369,24,Male,Student,Master,Single,3,AU$ 73370.27,AU$ 47062.77,£ 255.19,2023-10-22,23:07:17,357.37 AUD,M005,Purchase,Hobart,Tablet,-37.0201,144.9646,angela89@gmail.com,True,97,0
8436,648,26,Female,Student,High School,Married,0,AU$ 99995.4,62466.98 AUD,977.66 GBP,2023-07-28,17:36:17,AU$ 2087.75,M002,Transfer,Perth,Mobile,-37.0201,144.9646,kathryn18@yahoo.com,False,5,0
12316,2675,26,Male,Professional,Bachelor,Married,2,AU$ 91016.2,AU$ 63999.49,4887.76 GBP,2023-12-09,14:00:02,171.83 AUD,M005,Transfer,Melbourne,Tablet,-31.840233,145.612793,zcox@yahoo.com,True,46,0
18082,4058,61,Male,Professional,PhD,Married,0,AU$ 57055.9,AED 110124.56,1800.16 AUD,2023-11-03,06:20:15,5.19 AED,M006,Purchase,Perth,Desktop,-37.0201,144.9646,lmartin@gmail.com,True,110,0
9005,2709,34,Female,Professional,PhD,Married,0,35711.01 AUD,AU$ 27548.38,£ 3640.06,2023-07-11,05:26:20,96.82 AUD,M001,Purchase,Melb,Desktop,-37.0201,144.9646,wesley23@gmail.com,True,101,0
17985,2006,41,isnotmale,Professional,Bachelor,Single,2,68140.84 AUD,54474.7 AED,AU$ 4647.9,2023-10-15,00:15:04,AED 118.18,M002,Payment,Brisbane,Mobile,-37.0201,144.9646,blevinsangela@gmail.com,False,9,1
3810,4637,63,Male,Professional,Bachelor,Married,0,AU$ 35110.81,AU$ 19759.75,£ 1765.75,2023-02-08,05:58:43,AU$ 1037.3,M008,Transfer,Hobart,Mobile,-31.840233,145.612793,josephadams@yahoo.com,False,24,1
13919,3513,35,Female,Professional,Master,Single,1,75825.62 AUD,AU$ 54401.32,2511.81 GBP,2023-04-10,00:48:39,AU$ 219.43,M005,Purchase,Darwin,Mobile,-25.042261,117.793221,smithmarc@tempmail.com,False,10,1
15775,2185,38,Male,Student,Master,Married,2,67410.56 AUD,107562.82 AED,10101.62 AUD,2023-10-16,12:53:18,364.95 AED,M004,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,mgillespie@yahoo.com,False,77,1
9996,3139,27,Female,Retired,Master,Married,4,63186.08 AUD,48210.81 AUD,1571.36 GBP,2023-10-22,10:41:22,80.23 AUD,M007,Purchase,Adelaide,android,-37.0201,144.9646,kelly76@gmail.com,False,9,0
4346,1645,-47,Female,Unemployed,High School,Single,3,71409.31 AUD,AU$ 24617.92,2427.35 GBP,2023-06-20,08:58:54,AU$ 622.45,M003,Payment,Adelaide,Desktop,-20.917574,142.702789,megan96@outlook.com,True,44,0
545,255,41,Female,Unemployed,High School,Married,0,AU$ 53989.96,20973.68 AUD,£ 7348.06,2023-11-13,21:12:40,AU$ 2067.49,M002,Purchase,Sydney,Desktop,-30.000233,136.209152,bishopjoshua@yahoo.com,False,75,0
8502,146,49000,Male,Professional,High School,Married,0,AU$ 43136.45,AU$ 33804.59,308.97 GBP,2023-07-30,23:59:59,260.17 AUD,M005,Payment,Canberra,Mobile,-37.0201,144.9646,vcampos@yahoo.com,True,1,0
11713,1766,-18,Male,Professional,Bachelor,Single,2,AU$ 72752.04,AU$ 55115.0,6473.54 GBP,2023-07-30,23:59:59,AU$ 3402.5,M004,Purchase,Canberra,Mobile,-31.840233,145.612793,lbrown@yahoo.com,False,94,1
15229,268,38,Female,Unemployed,High School,Married,0,AU$ 57698.69,82189.02 AED,60.54 AUD,2023-12-28,03/44/29,AED 137.8,M006,Purchase,Hobart,Mobile,-37.0201,144.9646,franklinjason@outlook.com,False,2,1
9323,3465,51,Female,Professional,Bachelor,Single,0,42803.91 AUD,AU$ 31175.27,6401.2 GBP,2023-03-02,11:04:48 AM,362.93 AUD,M002,Payment,Adelaide,Mobile,-25.042261,117.793221,stephaniegentry@gmail.com,False,91,0
13737,758,39,Female,Student,Bachelor,Married,1,AU$ 89393.07,55196.67 AUD,£ 4412.43,2023-10-27,18/24/46,AU$ 12.99,M007,Purchase,Darwin,Desktop,-25.042261,117.793221,amanda06@gmail.com,True,102,0
15520,2874,32,Male,Professional,Bachelor,Married,1,AU$ 63350.17,91865.54 AED,4663.17 AUD,2023-06-19,09/47/27,301.36 AED,M002,Withdrawal,Canberra,Mobile,-25.042261,117.793221,sheiladavis@gmail.com,False,67,1
7564,1051,55,Female,Retired,Bachelor,Single,1,35735.73 AUD,13352.18 AUD,£ 49.1,2023-12-08,12:11:32,AU$ 71.24,M002,Withdrawal,Adelaide,Tablet,-25.042261,117.793221,twilliamson@yahoo.com,True,5,1
15317,2811,31,Female,Professional,High School,Single,3,45769.93 AUD,AED 67148.28,AU$ 9099.34,2023-04-27,12:30:13,AED 380.47,M003,Purchase,Hobart,Mobile,-35.473469,149.012375,irwinmorgan@gmail.com,False,103,0
11779,4059,30,Female,Student,High School,Single,1,AU$ 25506.18,16594.77 AUD,£ 101.93,2023-12-05,14:04:59,AU$ 35.73,M008,Transfer,Canberra,smartphone,-20.917574,142.702789,bethany76@gmail.com,False,49,0
6640,1437,53,Female,Student,Master,Married,4,60077.68 AUD,AU$ 23408.67,£ 1160.88,2023-11-08,17:37:31,AU$ 17.89,M006,Transfer,Hobart,Desktop,-25.042261,117.793221,shannonrhodes@securemail.com,True,116,0
8230,180,35,Female,Student,Bachelor,Married,3,124855.28 AUD,AU$ 67142.33,2772.08 GBP,2023-10-23,23:59:59,2117.81 AUD,M006,Purchase,Perth,Desktop,-31.840233,145.612793,xjackson@yahoo.com,False,42,0
12651,1131,35,Female,Student,PhD,Widowed,3,AU$ 72725.88,57210.82 AUD,£ 2762.92,2023-12-02,03:50:29,87.01 AUD,M006,Purchase,Brisbane,Desktop,-37.0201,144.9646,lanemichelle@gmail.com,False,92,1
2983,776,21,Male,Student,PhD,Married,3,AU$ 58756.98,43014.51 AUD,1598.35 GBP,2023-09-19,08:04:41,90.28 AUD,M007,Purchase,Darwin,Mobile,-25.042261,117.793221,davisnicole@yahoo.com,False,23,0
16514,149,48,Male,Student,Bachelor,Married,0,AU$ 36465.04,AED 37579.78,AU$ 3363.6,2023-07-14,04:32:56,6592.14 AED,M004,Purchase,Adelaide,Mobile,-31.840233,145.612793,qmercer@yahoo.com,True,90,1
13409,604,29,Male,Unemployed,Master,Single,3,173719.27 AUD,93260.76 AUD,474.88 GBP,2023-12-23,05:45:35,438.9 AUD,M008,Withdrawal,Sydney,Tablet,-37.0201,144.9646,gilbertamanda@yahoo.com,False,75,1
2667,1732,41000,Male,Student,Bachelor,Married,2,85310.21 AUD,32494.48 AUD,£ 2472.43,2023-12-27,21:45:51,AU$ 580.07,M008,Purchase,MLB,Desktop,-20.917574,142.702789,kathryn86@gmail.com,False,80,0
9374,3959,-37,man,Professional,PhD,Married,0,AU$ 58841.98,37940.13 AUD,4124.46 GBP,2023-01-07,04:07:46,AU$ 58.8,M004,Purchase,Melb,Desktop,-37.0201,144.9646,kbrown@yahoo.com,True,103,0
614,4163,27,Female,Professional,High School,Single,4,59645.28 AUD,22964.67 AUD,1081.82 GBP,2023-08-12,10:16:07,194.37 AUD,M004,Transfer,Melbourne,Mobile,-31.840233,145.612793,teresajennings@securemail.com,False,27,0
4497,3466,36,Male,Retired,Bachelor,Single,4,AU$ 91563.96,AU$ 45330.51,£ 1623.98,2023-11-09,10:39:29,AU$ 41.91,M005,Purchase,Canberra,smartphone,-20.917574,142.702789,bradleystanley@outlook.com,True,58,0
3294,4087,-24,Female,Unemployed,Bachelor,Married,1,66658.32 AUD,AU$ 43063.41,£ 3791.17,2023-09-22,16:38:20,AU$ 509.13,M006,Purchase,Melbourne,Mobile,-20.917574,142.702789,sheilaclark@outlook.com,False,45,0
6737,288,30,Male,Student,High School,Single,3,29378.27 AUD,11911.98 AUD,576.1 GBP,2023-10-02,21:03:22,AU$ 1119.62,M005,Purchase,Sydney,Desktop,-31.840233,145.612793,scampbell@disposable.com,False,69,0
1500,2567,46,Female,Professional,High School,Divorced,0,AU$ 139466.38,AU$ 48731.6,£ 6508.28,2023-12-08,09:40:07,AU$ 99.02,M008,Withdrawal,Darwin,Mobile,-31.840233,145.612793,juliadavidson@gmail.com,False,101,1
9018,3742,41,Female,Professional,Bachelor,Married,2,AU$ 17598.93,8101.67 AUD,£ 604.81,2023-10-01,04:21:21,AU$ 1512.34,M002,Transfer,Brisbane,Mobile,-25.042261,117.793221,tamarawhite@gmail.com,True,32,1
17492,844,40,Male,Professional,Bachelor,Married,4,35240.77 AUD,67338.79 AED,10310.21 AUD,2023-12-03,23/41/05,1453.67 AED,M002,Payment,Darwin,Mobile,-31.840233,145.612793,iwright@tempmail.com,True,105,0
15023,4976,27,he,Retired,High School,Single,1,67484.59 AUD,AED 73359.61,AU$ 1485.62,2023-09-10,09:00:08,1579.55 AED,M001,Transfer,Adelaide,android,-25.042261,117.793221,hayneskelli@yahoo.com,False,6,0
