,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,TransactionTime,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud,Income,Expenditure,GiftsTransaction,TransactionAmount
8511,13835,2463,33,Male,Professional,High School,Married,4,2023-11-05,08:03:27,M006,Withdrawal,Adelaide,Mobile,-20.917574,142.702789,rachel69@gmail.com,1,64,1,32424.87,11412.44,6520.077200000001,33.03
8512,10888,2982,27,Male,Student,High School,Married,2,2023-10-25,21:12:33,M007,Withdrawal,Canberra,Desktop,-37.0201,144.9646,kellycox@disposable.com,1,37,1,41918.64,20978.49,3653.44,407.61
8513,2591,3872,40,he,Professional,Bachelor,Divorced,2,2023-09-28,18/30/24,M003,Purchase,Melbourne,Desktop,-37.0201,144.9646,john15@yahoo.com,0,116,0,136221.51,78798.54,11677.3664,255.98
8514,5906,3813,33,Male,Retired,Master,Single,0,2023-12-29,15:46:01,M006,Purchase,Perth,Mobile,-31.840233,145.612793,kwilliams@yahoo.com,1,24,0,107817.18,51126.82,2626.498,293.06
8515,9973,3577,23,Female,Professional,Bachelor,Married,0,2023-10-02,06:06:12,M001,Payment,Melbourne,Desktop,-37.0201,144.9646,colemandaniel@outlook.com,0,113,0,57692.45,23578.73,2255.1367999999998,312.6
8516,6509,3775,57,Female,Retired,Master,Married,0,2023-09-17,12:48:43,M005,Purchase,Sydney,Mobile,-37.0201,144.9646,jessicaharvey@gmail.com,0,94,0,76437.42,50238.42,10785.978000000001,141.93
8517,11205,3177,44,man,Student,Master,Single,2,2023-09-02,06:16:39 PM,M002,Withdrawal,Sydney,Mobile,-31.840233,145.612793,codysmith@yahoo.com,1,85,1,64452.42,51557.77,8218.181999999999,612.2
8518,7133,2431,44,Female,Retired,High School,Married,0,2023-06-04,14:44:00,M003,Payment,Adelaide,Mobile,-19.491411,132.550964,williamsamber@outlook.com,0,8,0,71354.33,38010.74,1163.6716000000001,159.29
8519,2307,2675,26,Male,Professional,Bachelor,Married,2,2023-12-08,15/30/30,M007,Transfer,Canberra,Mobile,-31.840233,145.612793,zcox@yahoo.com,1,46,0,91016.2,63999.49,9580.0096,148.45
8520,8804,2454,43,Female,Professional,High School,Divorced,3,2023-01-30,19:47:07,M003,Withdrawal,Melbourne,Desktop,-37.0201,144.9646,anthonybowman@outlook.com,0,11,0,37524.19,15568.51,2854.8379999999997,147.08
8521,3690,1166,44,Male,Unemployed,Bachelor,Married,1,2023-04-27,03:41:55,M005,Transfer,Sydney,Tablet,-31.840233,145.612793,annharris@outlook.com,0,39,1,53883.98,24801.12,4977.2828,77.47
8522,687,3688,43,Male,Professional,High School,Single,4,2023-05-10,23:59:59,M004,Purchase,Melbourne,Mobile,-37.0201,144.9646,jeremygoodman@tempmail.com,0,112,0,34380.9,27187.71,1905.4924,157.6
8523,14203,4783,25,Male,Professional,High School,Single,2,2023-09-26,10:10:29 AM,M004,Purchase,Perth,Desktop,-31.840233,145.612793,dustinpeterson@outlook.com,0,20,0,129077.86,42171.73,17019.5032,153.83
8524,15263,2812,50,Male,Student,Bachelor,Widowed,1,2023-11-21,05:59:34,M001,Purchase,Perth,Mobile,-25.042261,117.793221,krystalsantiago@tempmail.com,0,71,1,67972.16,32605.8937,10510.26,64.1527
8525,612,3249,27,Male,Professional,Master,Single,4,2023-06-07,09:27:09 AM,M002,Purchase,Hobart,Mobile,-20.917574,142.702789,pamela74@outlook.com,0,84,0,45829.93,26261.99,6895.084,86.2
8526,7167,3577,23,Female,Professional,Bachelor,Married,0,2023-07-26,06:13:16,M002,Payment,Perth,Tablet,-37.0201,144.9646,colemandaniel@outlook.com,0,113,0,57692.45,23578.73,2255.1367999999998,308.6
8527,16231,264,30,Female,Professional,Bachelor,Single,0,2023-10-05,23:19:45,M008,Purchase,Perth,Desktop,-31.840233,145.612793,yperez@outlook.com,0,17,0,60886.95,23838.055999999997,2076.59,348.79929999999996
8528,3200,1417,31,Female,Student,Bachelor,Married,0,2023-10-06,09:33:32,M001,Purchase,Perth,Mobile,-37.0201,144.9646,gabrielfrank@gmail.com,0,92,0,65608.99,42439.43,2589.6304,104.27
8529,10459,3555,43,Male,Student,Bachelor,Married,1,2023-11-09,12:55:17,M004,Transfer,Hobart,Desktop,-37.0201,144.9646,ddoyle@gmail.com,0,14,0,129529.9,44838.67,23597.2044,336.69
8530,11168,1233,31,Female,Unemployed,High School,Single,4,2023-05-23,11:57:42,M004,Withdrawal,Melbourne,Mobile,-37.0201,144.9646,woneal@yahoo.com,0,86,0,32382.22,18772.22,3086.5099999999998,87.49
8531,6629,3916,31,Female,Student,High School,Single,4,2023-02-28,11:44:08,M004,Purchase,Brisbane,Mobile,-37.0201,144.9646,ruiztaylor@tempmail.com,0,80,0,40520.11,16975.1,4144.7728,1069.42
8532,4135,940,45,Female,Professional,Bachelor,Widowed,2,2023-06-03,07:38:20,M007,Purchase,Melbourne,Mobile,-37.0201,144.9646,nielsentina@yahoo.com,0,46,0,36811.07,29276.21,3318.2799999999997,169.42
8533,1898,1591,20,Female,Student,High School,Married,2,2023-10-05,16/56/45,M007,Transfer,Melbourne,Mobile,-31.840233,145.612793,cgeorge@outlook.com,0,41,0,87693.96,53955.71,3004.1116,72.03
8534,13937,1593,23,Male,Student,High School,Married,0,2023-11-01,18:40:13,M007,Purchase,Perth,Mobile,-37.0201,144.9646,christina17@yahoo.com,0,51,0,39367.57,20187.36,2167.2308,78.86
8535,282,1175,43,Female,Professional,Master,Single,2,2023-07-14,13:10:56,M005,Withdrawal,Darwin,Mobile,-37.0201,144.9646,tracyrubio@outlook.com,0,38,1,37663.72,19438.49,4493.0256,41.84
8536,258,2445,36,Female,Student,High School,Single,2,2023-11-19,17:55:47,M007,Transfer,Adelaide,Mobile,-20.917574,142.702789,garrett68@outlook.com,0,89,0,62446.05,45993.76,3827.7036000000003,70.74
8537,11116,1912,42,Male,Unemployed,Bachelor,Married,1,2023-12-02,23:59:59,M004,Purchase,Brisbane,Desktop,-37.0201,144.9646,alexandra02@yahoo.com,0,86,0,55070.51,43004.72,1040.2308,302.66
8538,17786,1445,31,Male,Student,Master,Married,1,2023-08-24,06:27:02 PM,M007,Transfer,Hobart,Mobile,-37.0201,144.9646,cesar73@securemail.com,1,26,0,42482.93,27688.6776,4043.14,911.7333999999998
8539,4943,1620,40,Male,Professional,Bachelor,Married,2,2023-08-13,19:20:50,M001,Transfer,Adelaide,Mobile,-31.840233,145.612793,jonescindy@gmail.com,1,81,0,25500.39,17203.63,1693.7731999999999,498.33
8540,2822,3057,48,fem,Student,Bachelor,Married,3,2023-12-03,02:06:15,M004,Purchase,Brisbane,Desktop,-31.840233,145.612793,brownshawn@gmail.com,1,63,1,141605.5,61432.4,11365.4128,2081.66
8541,14721,2236,40,Male,Student,Bachelor,Single,2,2023-05-25,09/03/26,M003,Purchase,Hobart,Desktop,-31.840233,145.612793,john08@tempmail.com,0,94,0,63608.4,48444.5135,11356.91,276.2621
8542,11531,2530,32,Female,Student,Master,Single,1,2023-12-21,01:55:17,M006,Transfer,Darwin,Tablet,-37.0201,144.9646,lopezbarbara@yahoo.com,1,103,1,77463.23,32852.87,7087.8304,205.95
8543,3525,169,30,Female,Professional,High School,Married,2,2023-06-06,23:59:59,M007,Purchase,Sydney,Desktop,-20.917574,142.702789,joshua32@tempmail.com,1,82,0,77621.25,39681.17,8729.35,958.83
8544,12755,4248,38,Male,Unemployed,Master,Married,1,2023-12-04,14:08:08,M004,Purchase,Brisbane,Mobile,-25.042261,117.793221,xcox@outlook.com,0,75,0,81964.97,46629.7,1892.7132,379.33
8545,6971,313,31,Male,Professional,High School,Married,2,2023-11-21,00:30:25,M005,Purchase,Perth,Mobile,-31.840233,145.612793,adammorris@yahoo.com,1,75,1,48093.7,33750.45,6274.1756000000005,66.97
8546,14889,3593,39,Female,Student,Bachelor,Married,3,2023-09-28,16:02:28,M003,Payment,Sydney,Mobile,-31.840233,145.612793,rushcourtney@yahoo.com,0,27,0,57077.77,32069.0807,1195.71,47.8142
8547,13521,4494,32,Female,Student,PhD,Single,3,2023-10-19,04:32:50,M002,Withdrawal,Sydney,Mobile,-20.917574,142.702789,ireese@gmail.com,0,83,1,49481.39,31871.33,1277.0379999999998,102.16
8548,5223,3376,32,Female,Professional,High School,Single,0,2023-12-22,01:22:36 PM,M006,Payment,Darwin,Mobile,-37.0201,144.9646,alexbush@gmail.com,1,105,0,30752.3,12445.11,3452.9124,51.4
8549,2285,2796,33,fem,Student,Bachelor,Married,4,2023-04-23,07:43:31,M003,Purchase,Hobart,Desktop,-31.840233,145.612793,deanjay@yahoo.com,0,56,0,39471.66,17515.88,152.5468,116.25
8550,6063,3761,38,Male,Student,Bachelor,Married,4,2023-10-18,00:00:00,M003,Withdrawal,Brisbane,Desktop,-20.917574,142.702789,matthew46@yahoo.com,0,3,1,77265.35,55686.4,7479.7519999999995,223.58
8551,8078,4432,37,Female,Professional,Bachelor,Single,4,2023-11-08,18:45:50,M005,Purchase,Melbourne,Mobile,-20.917574,142.702789,melindalong@securemail.com,0,47,0,109214.93,42933.77,3513.594,56.38
8552,4654,748,50,Female,Professional,PhD,Married,1,2023-02-19,05:53:14,M008,Purchase,Perth,Mobile,-25.042261,117.793221,louis44@gmail.com,1,41,1,58404.64,40164.43,3703.9688,53.24
8553,5000,338,35,woman,Student,High School,Married,1,2023-07-12,19/33/21,M006,Purchase,Perth,Mobile,-25.042261,117.793221,craig98@yahoo.com,0,27,0,32824.89,21394.61,3255.658,53.69
8554,6710,1201,31,fem,Student,PhD,Married,0,2023-09-29,12:09:18,M004,Withdrawal,Hobart,Mobile,-20.917574,142.702789,howardmontgomery@securemail.com,0,61,1,54457.33,40710.53,3415.3392,169.79
8555,17695,2931,50,Female,Retired,High School,Single,4,2023-11-11,05:21:09,M002,Purchase,Brisbane,Desktop,-37.0201,144.9646,william45@gmail.com,0,54,1,56018.19,17866.332199999997,5365.67,1533.3466999999998
8556,8676,4556,18,isnotfemale,Student,High School,Married,0,2023-10-28,02:29:46,M006,Payment,Canberra,Mobile,-30.000233,136.209152,eknight@gmail.com,1,57,1,65880.62,23675.51,4473.3472,71.78
8557,10403,4590,50,Female,Professional,PhD,Single,2,2023-07-22,03:46:36,M006,Purchase,Adelaide,Mobile,-31.840233,145.612793,emilybrown@gmail.com,0,110,1,70635.71,46750.39,13768.4512,897.85
8558,5416,841,35,Female,Professional,Bachelor,Married,2,2023-12-22,11/15/52,M001,Purchase,Canberra,Mobile,-20.917574,142.702789,cmcdaniel@gmail.com,0,92,0,29247.81,11926.13,1469.2748,7.35
8559,475,426,50,Female,Professional,Master,Married,2,2023-09-01,07:27:44,M006,Transfer,Melbourne,Desktop,-20.917574,142.702789,trevor02@tempmail.com,1,64,0,43771.2,16770.27,6796.79,285.91
8560,2555,517,27,Female,Professional,Bachelor,Married,1,2023-12-29,06:28:57 PM,M008,Purchase,Sydney,Mobile,-20.917574,142.702789,robert87@gmail.com,1,19,0,84965.02,35832.8,5849.6984,299.59
8561,8087,2088,47,Female,Student,Bachelor,Married,3,2023-11-14,12:04:03,M002,Purchase,Hobart,Mobile,-37.0201,144.9646,zleonard@outlook.com,0,103,0,14066.67,10779.09,840.8987999999999,21.76
8562,7,3510,31,Male,Unemployed,Master,Married,1,2023-06-09,14:01:24,M007,Transfer,Canberra,Mobile,-31.840233,145.612793,xblevins@gmail.com,0,45,0,47035.59,37460.86,5410.1684,196.41
8563,11849,2663,39,isnotmale,Professional,Bachelor,Married,2,2023-04-05,11/52/14,M006,Withdrawal,Darwin,Tablet,-31.840233,145.612793,brandonjohnson@gmail.com,0,95,1,43325.71,33568.24,595.7224,211.58
8564,6411,4210,25,Male,Unemployed,Master,Married,2,2023-12-18,01/47/29,M005,Withdrawal,Melbourne,Mobile,-31.840233,145.612793,raymondrichards@yahoo.com,0,75,1,109384.28,48033.15,12138.2212,332.55
8565,2551,1865,22,Female,Professional,Bachelor,Single,3,2023-06-24,14:27:11,M002,Withdrawal,Melbourne,Desktop,-31.840233,145.612793,davidsmith@gmail.com,0,41,0,92661.58,52554.6,17636.276,1194.86
8566,13066,2110,28,Male,Professional,High School,Single,3,2023-12-22,17:14:31,M004,Transfer,Canberra,Mobile,-31.840233,145.612793,nmarsh@yahoo.com,1,48,0,124708.41,61121.3,3837.2291999999998,69.62
8567,12594,836,26,Female,Professional,High School,Married,1,2023-10-01,06:24:10,M005,Purchase,Hobart,Mobile,-37.0201,144.9646,amy02@yahoo.com,0,60,0,84635.23,45618.92,5842.7208,13.91
8568,6852,571,35,Male,Professional,High School,Divorced,1,2023-05-22,06:39:00,M006,Withdrawal,Canberra,Mobile,-37.0201,144.9646,youngjeffrey@tempmail.com,1,82,1,51320.98,40724.78,756.952,4.15
8569,5546,2223,34,Male,Professional,Bachelor,Married,2,2023-06-15,10:50:21 AM,M007,Withdrawal,Hobart,Mobile,-37.0201,144.9646,robert96@yahoo.com,1,39,1,78448.88,43414.19,861.518,288.73
8570,13489,2935,54,Female,Unemployed,PhD,Single,4,2023-08-08,14:07:15,M007,Payment,Melbourne,Desktop,-31.840233,145.612793,bradleygary@gmail.com,0,9,0,46730.01,17524.03,3612.7504,70.15
8571,2426,3957,43,Male,Professional,High School,Single,1,2023-12-19,09:20:23 AM,M008,Transfer,Hobart,Desktop,-20.917574,142.702789,alfredmarshall@gmail.com,0,97,0,74089.4,41383.79,4327.2880000000005,45.22
8572,6744,4189,42,Male,Unemployed,Bachelor,Married,0,2023-06-25,17:35:38,M008,Purchase,Canberra,Mobile,-37.0201,144.9646,mfox@yahoo.com,0,63,0,158348.19,54305.61,612.7156,489.4
8573,10006,1433,41,Female,Student,Bachelor,Single,1,2023-06-04,08:23:36,M005,Transfer,Sydney,Desktop,-37.0201,144.9646,kennethclark@disposable.com,0,88,0,56919.52,22753.15,15663.2812,207.57
8574,16511,4527,27,isnotfemale,Professional,Master,Single,2,2023-11-09,19:46:29,M008,Purchase,Adelaide,Mobile,-31.840233,145.612793,pnelson@gmail.com,0,26,0,62102.95,47701.5812,5292.9,12.6198
8575,15014,3625,32,Male,Student,Bachelor,Single,1,2023-11-07,18:26:00,M004,Purchase,Hobart,Mobile,-37.0201,144.9646,rossthomas@gmail.com,0,2,0,65913.46,53832.1677,6488.53,205.94709999999998
8576,4869,1497,34,isnotmale,Professional,Bachelor,Married,1,2023-03-16,19:06:42,M006,Withdrawal,Brisbane,Mobile,-25.042261,117.793221,fryemelissa@gmail.com,0,75,1,49609.0,37663.11,3079.16,109.27
8577,2274,3513,35,Female,Professional,Master,Single,1,2023-05-31,02:56:59,M004,Purchase,Melbourne,Mobile,-25.042261,117.793221,smithmarc@tempmail.com,0,10,0,75825.62,54401.32,4923.1476,22.11
8578,9203,4041,32,Female,Professional,Bachelor,Single,0,2023-01-28,03:35:02,M004,Payment,Sydney,Tablet,-37.0201,144.9646,waltersmelanie@gmail.com,0,91,1,26292.53,7928.76,721.0056,421.24
8579,1577,4894,22,Male,Student,PhD,Married,3,2023-11-26,03:53:13,M004,Purchase,Canberra,Mobile,-37.0201,144.9646,cantrellscott@tempmail.com,0,66,1,118098.24,87552.26,4950.371999999999,28.83
8580,7264,1044,41,Male,Professional,High School,Single,0,2023-10-28,11:42:17,M006,Transfer,Melbourne,Mobile,-31.840233,145.612793,daniel85@gmail.com,1,61,0,64979.65,51246.11,241.8444,274.33
8581,9259,3881,51,fem,Professional,Bachelor,Single,2,2023-11-30,07:29:22,M008,Payment,Melbourne,Mobile,-20.917574,142.702789,dianeanthony@securemail.com,0,52,0,135118.88,58342.56,12444.6868,415.91
8582,10183,462,33,Female,Student,High School,Single,4,2023-01-21,01:52:05,M005,Payment,Hobart,Mobile,-31.840233,145.612793,ttapia@tempmail.com,0,35,1,127411.49,76032.15,11665.92,182.16
8583,3970,669,37,Female,Retired,High School,Single,3,2023-09-19,09:26:53,M006,Purchase,Adelaide,Mobile,-37.0201,144.9646,brownpaul@yahoo.com,0,9,0,99233.15,73645.01,5973.2176,168.3
8584,13565,3376,32,Female,Professional,High School,Single,0,2023-11-19,15:40:38,M008,Purchase,Melbourne,Desktop,-37.0201,144.9646,alexbush@gmail.com,1,105,0,30752.3,12445.11,3452.9124,36.56
8585,5879,924,26,Female,Professional,High School,Married,3,2023-04-05,16/07/31,M008,Purchase,Sydney,Mobile,-25.042261,117.793221,kathleen08@outlook.com,1,10,0,49916.0,28888.03,7039.1636,67.17
8586,16826,4698,43,man,Professional,Bachelor,Divorced,4,2023-08-20,01:19:01,M007,Purchase,Adelaide,Mobile,-37.0201,144.9646,bakernathan@tempmail.com,0,89,1,41405.49,28724.6533,2331.49,80.2657
8587,12734,3835,24,Male,Student,High School,Married,4,2023-07-23,12/10/49,M008,Purchase,Adelaide,Mobile,-20.917574,142.702789,danielwalker@tempmail.com,0,96,0,68723.29,43705.44,3357.6955999999996,180.77
8588,17700,1867,19,Male,Professional,Master,Married,3,2023-02-25,12:28:25,M007,Purchase,Melbourne,Desktop,-37.0201,144.9646,ryan27@outlook.com,0,7,0,54426.08,31452.243899999994,1708.65,841.5905999999999
8589,7193,3674,28,Female,Professional,High School,Married,3,2023-10-02,06:34:28 PM,M008,Withdrawal,Melbourne,Desktop,-25.042261,117.793221,hbrady@gmail.com,0,84,0,72309.37,47495.9,918.5932,264.35
8590,3867,2848,61,he,Professional,High School,Married,1,2023-01-25,02:22:26 PM,M001,Purchase,Canberra,Desktop,-20.917574,142.702789,wellsfrank@gmail.com,1,100,0,91922.39,31664.66,1530.9952,471.36
8591,17775,1305,42,Female,Professional,High School,Married,0,2023-11-05,09:58:59,M005,Purchase,Brisbane,Mobile,-20.917574,142.702789,maria43@gmail.com,0,16,0,35274.15,28580.534199999995,1396.33,1410.9207
8592,6823,4646,18,Male,Student,High School,Married,2,2023-11-24,14/47/20,M001,Transfer,Perth,Mobile,,,paynejody@outlook.com,0,5,0,89541.49,49761.3,6928.7372000000005,40.95
8593,11240,1591,20,fem,Student,High School,Married,2,2023-08-27,17:35:56,M006,Purchase,Darwin,Mobile,-31.840233,145.612793,cgeorge@outlook.com,0,41,0,87693.96,53955.71,3004.1116,98.44
8594,7548,343,26,Female,Retired,Bachelor,Single,3,2023-04-18,16:40:24,M002,Purchase,Brisbane,Tablet,-20.917574,142.702789,zsanchez@outlook.com,0,106,0,62001.01,33040.56,37.279199999999996,194.1
8595,781,2766,50,Female,Student,Bachelor,Married,3,2023-08-26,15:33:28,M005,Purchase,Sydney,Mobile,-37.0201,144.9646,muellertim@yahoo.com,1,74,0,38187.31,24248.94,5955.734399999999,179.46
8596,14939,1428,36,Male,Student,Bachelor,Married,0,2023-12-24,09:20:34,M006,Purchase,Sydney,Desktop,-20.917574,142.702789,tiffany20@yahoo.com,0,49,0,59211.32,34968.05129999999,347.74,121.7413
8597,10867,1016,44,Female,Student,Bachelor,Married,2,2023-07-23,00:00:00,M005,Purchase,Darwin,Desktop,-37.0201,144.9646,tim67@yahoo.com,0,27,1,42899.82,27818.76,465.99,44.3
8598,1749,1929,36,Female,Retired,High School,Married,0,2023-02-02,08:04:29,M002,Purchase,Canberra,Mobile,-31.840233,145.612793,dennis82@outlook.com,1,102,0,92295.42,36418.0,1232.1735999999999,413.8
8599,17008,4835,18,Male,Professional,Bachelor,Married,3,2023-08-10,17:48:54,M003,Purchase,Canberra,Desktop,-30.000233,136.209152,nathanking@gmail.com,1,78,0,122533.56,48291.2022,11158.42,234.21659999999997
8600,14548,2179,41,Female,Retired,High School,Married,4,2023-05-13,20:29:00,M006,Withdrawal,Brisbane,Mobile,-25.042261,117.793221,ipace@tempmail.com,0,7,1,107908.66,85578.77,21462.7056,258.47
8601,10983,2110,28,Male,Professional,High School,Single,3,2023-10-27,18:21:38,M008,Purchase,Perth,Mobile,-31.840233,145.612793,nmarsh@yahoo.com,1,48,0,124708.41,61121.3,3837.2291999999998,92.02
8602,6519,2793,48,Female,Professional,Master,Married,3,2023-09-06,02:40:27 AM,M001,Purchase,Melbourne,Mobile,-37.0201,144.9646,zgomez@yahoo.com,1,87,0,42316.6,29135.11,2966.8324000000002,437.98
8603,5774,1208,43,Male,Student,Bachelor,Married,3,2023-12-30,20/21/34,M005,Payment,Brisbane,Mobile,-31.840233,145.612793,julieduncan@yahoo.com,0,34,0,36085.47,17142.22,3021.1048,205.54
8604,14549,4418,39,Female,Professional,Bachelor,Single,1,2023-11-04,19/57/02,M005,Purchase,Darwin,Mobile,-37.0201,144.9646,jessicaburnett@gmail.com,1,65,0,37967.02,16299.74,1247.3048,121.72
8605,13171,903,38,Female,Unemployed,Bachelor,Single,4,2023-09-02,13:22:32,M008,Purchase,Brisbane,Desktop,-20.917574,142.702789,mirandatracy@gmail.com,0,70,0,36257.29,21583.89,5736.9592,367.0
8606,14189,2393,33,isnotfemale,Student,PhD,Married,3,2023-06-16,09:40:10,M005,Withdrawal,Adelaide,Mobile,-20.917574,142.702789,mrussell@gmail.com,0,107,1,125722.27,42837.17,11039.7392,436.52
8607,9283,2797,18,Male,Professional,Bachelor,Single,1,2023-09-12,20:50:31,M006,Purchase,Sydney,Tablet,-31.840233,145.612793,amymcintyre@securemail.com,1,82,0,117489.3,93221.07,12487.5128,253.0
8608,14718,2605,27,Male,Retired,PhD,Single,2,2023-05-02,11:56:54,M007,Purchase,Brisbane,Desktop,-31.840233,145.612793,jamie13@gmail.com,0,46,0,74137.36,55358.466499999995,10020.61,153.13909999999998
8609,9369,2603,39,Female,Student,High School,Single,1,2023-07-29,06:51:41,M005,Payment,Canberra,Mobile,-20.917574,142.702789,charlesjoseph@disposable.com,0,55,0,137089.92,62067.51,18166.3972,72.01
8610,17531,3733,34,man,Professional,High School,Single,0,2023-03-25,19:23:24,M005,Purchase,Sydney,Desktop,-30.000233,136.209152,zphillips@gmail.com,0,112,0,38368.6,25528.5762,668.56,13.915399999999998
8611,2324,1889,43,Male,Student,High School,Single,2,2023-12-21,18/59/29,M002,Purchase,Hobart,Mobile,-20.917574,142.702789,jeffreymarsh@gmail.com,0,115,0,39563.77,19264.85,6259.279600000001,56.93
8612,14726,1667,49,Female,Professional,High School,Married,1,2023-06-12,09:18:34,M006,Purchase,Perth,Mobile,-37.0201,144.9646,hernandezjackie@gmail.com,0,12,0,97174.18,73921.6552,1492.04,53.049899999999994
8613,10271,2130,43,Female,Professional,High School,Single,3,2023-06-12,10:15:10,M005,Purchase,Sydney,Mobile,-20.917574,142.702789,rstewart@tempmail.com,0,18,0,74224.29,33252.35,8816.3936,279.15
8614,5055,3006,29,Male,Unemployed,Master,Divorced,3,2023-05-24,11:25:05 PM,M001,Purchase,Hobart,Tablet,-20.917574,142.702789,amandaashley@yahoo.com,0,66,0,68029.68,34307.51,3576.2551999999996,2116.69
8615,10800,3534,18,Female,Professional,Bachelor,Divorced,1,2023-12-27,20:44:05,M005,Transfer,Adelaide,Tablet,-37.0201,144.9646,tylermeza@gmail.com,1,119,0,142958.9,67151.56,26801.8632,90.13
8616,17396,4079,53,Female,Professional,Bachelor,Single,1,2023-11-17,00:06:29,M006,Purchase,Melbourne,Desktop,-20.917574,142.702789,angelaherring@outlook.com,0,75,0,62803.12,39112.76179999999,4173.27,77.76469999999999
8617,10482,2611,45,he,Student,Bachelor,Divorced,0,2023-07-23,01:20:09,M002,Purchase,Darwin,Mobile,-20.917574,142.702789,bowmancalvin@yahoo.com,0,86,1,66419.1,33873.88,3667.8851999999997,11.74
8618,1727,3071,37,man,Student,Bachelor,Married,1,2023-04-24,14:57:18,M003,Withdrawal,Hobart,Mobile,-37.0201,144.9646,kylemartin@yahoo.com,0,102,1,83320.33,38052.76,8850.693599999999,23.02
8619,610,619,21,Male,Professional,High School,Widowed,3,2023-12-18,04:42:22,M008,Payment,Adelaide,Mobile,-25.042261,117.793221,barbarathomas@outlook.com,0,37,1,94216.58,43887.51,10513.5576,213.85
8620,4666,3145,24,Male,Retired,High School,Married,3,2023-12-28,13:41:24,M003,Purchase,Melbourne,Desktop,-31.840233,145.612793,crystal94@tempmail.com,0,59,0,62838.19,44930.03,4568.7011999999995,262.12
8621,14267,4116,24,Male,Retired,Bachelor,Married,3,2023-09-27,11:59:59 PM,M001,Transfer,Sydney,Mobile,-31.840233,145.612793,shannon30@securemail.com,1,47,0,65290.94,39073.27,6213.670399999999,160.33
8622,5413,2824,30,Female,Student,Bachelor,Single,1,2023-04-04,07:21:47,M001,Withdrawal,Brisbane,Mobile,-25.042261,117.793221,cdiaz@tempmail.com,0,48,1,31839.79,11274.45,1295.5796,69.28
8623,8103,4470,27,Male,Professional,Bachelor,Single,2,2023-03-06,17:54:46,M001,Transfer,Melbourne,Mobile,-37.0201,144.9646,mary95@outlook.com,0,50,0,45421.94,29543.84,11583.482399999999,287.41
8624,8174,3623,39,Male,Student,Master,Widowed,2,2023-09-04,00:00:00,M003,Purchase,Perth,Mobile,-37.0201,144.9646,gordon28@outlook.com,0,118,1,99278.39,56081.0,8386.153999999999,57.49
8625,8535,1002,31,Male,Retired,Bachelor,Single,3,2023-12-23,07:04:45 PM,M001,Withdrawal,Darwin,Tablet,-37.0201,144.9646,whiteheadlindsey@yahoo.com,1,93,1,80365.59,61005.94,30555.1064,380.89
8626,17268,4752,40,Male,Professional,High School,Married,1,2023-12-24,15:45:08,M001,Purchase,Sydney,Mobile,-30.000233,136.209152,charlesgarrett@outlook.com,0,24,0,89332.5,28129.419399999995,1331.12,16.2647
8627,11349,1500,31,Male,Unemployed,Master,Married,4,2023-01-23,16/36/03,M003,Purchase,Canberra,Mobile,-31.840233,145.612793,heidiallen@yahoo.com,0,100,0,136528.79,58401.48,19394.7292,104.66
8628,3750,2272,47,man,Professional,Bachelor,Single,4,2023-03-15,02:39:25,M004,Purchase,Brisbane,Desktop,-31.840233,145.612793,murphycarla@yahoo.com,0,34,1,100943.48,61089.92,7042.3584,549.25
8629,12924,4644,38,Male,Student,Bachelor,Married,3,2023-09-06,10:12:57,M002,Transfer,Darwin,Desktop,-20.917574,142.702789,fcamacho@gmail.com,0,78,0,94962.8,50626.84,15783.39,95.45
8630,12722,2375,38,Male,Professional,PhD,Married,4,2023-12-06,18/26/32,M004,Purchase,Sydney,Mobile,-37.0201,144.9646,hperkins@outlook.com,0,3,0,42407.18,22269.36,6323.156,425.66
8631,17844,1505,18,Male,Professional,High School,Single,2,2023-12-27,20/59/50,M002,Purchase,Sydney,Tablet,-31.840233,145.612793,michaelwatkins@outlook.com,1,28,0,53051.95,32692.088,8898.61,57.7936
8632,11407,563,18,Male,Student,High School,Single,0,2023-11-23,07:39:34,M006,Purchase,Perth,Mobile,-31.840233,145.612793,justinbenson@gmail.com,1,80,0,79753.44,59426.85,5862.9872000000005,62.72
8633,97,4202,40,she,Student,High School,Single,3,2023-11-15,07/24/38,M006,Transfer,Sydney,Mobile,-35.473469,149.012375,haley36@tempmail.com,1,23,0,45755.8,19945.79,1710.3156,514.53
8634,6985,3767,21,Male,Professional,PhD,Divorced,0,2023-12-20,01/51/16,M007,Purchase,Perth,Mobile,-37.0201,144.9646,christensenchristina@gmail.com,0,40,1,77885.72,54289.48,6138.915999999999,180.39
8635,3137,488,21,Female,Unemployed,Bachelor,Single,4,2023-02-20,15:22:48,M002,Transfer,Canberra,Tablet,-31.840233,145.612793,spham@yahoo.com,0,78,0,65758.8,30900.87,563.4608000000001,374.14
8636,13368,3682,21,Female,Professional,High School,Married,0,2023-02-08,23/59/59,M004,Purchase,Hobart,Mobile,-20.917574,142.702789,wclark@gmail.com,1,53,0,83846.36,58428.98,12944.3496,17.92
