,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,Terrorism,UserTenure,Income,Expenditure,GiftsTransaction,TransactionAmount,Cleaned_TransactionTime,Transaction_Time_of_Day
4980,3689,2185,38,Male,Student,Master,Married,2,2023-06-25,M006,Purchase,Melbourne,Tablet,-31.840233,145.612793,0,77,67410.56,43197.92,10097.59,220.35,2024-09-14 12:05:16,Afternoon
4981,1491,114,37,Male,Professional,Bachelor,Single,1,2023-12-11,M001,Purchase,Adelaide,Mobile,-25.042261,117.793221,1,95,76410.35,56459.62,7187.26,126.61,2024-09-14 23:59:59,Night
4982,11920,2008,42,Female,Student,High School,Single,2,2023-08-26,M007,Transfer,Darwin,Mobile,-25.042261,117.793221,0,68,56600.17,35782.93,1081.57,25.12,2024-09-14 02:12:49,Night
4983,7820,2727,39,Male,Professional,High School,Married,2,2023-11-25,M003,Transfer,Hobart,Mobile,-31.840233,145.612793,1,79,82262.71,58990.72,4354.18,163.77,2024-09-14 03:37:11,Night
4984,15947,3126,32,Male,Student,Master,Single,4,2023-08-07,M003,Transfer,Sydney,Desktop,-31.840233,145.612793,0,118,41144.59,25716.88,2126.66,186.12,2024-09-14 21:43:34,Evening
4985,1405,4640,27,Male,Professional,Bachelor,Single,1,2023-01-13,M001,Transfer,Hobart,Mobile,-37.0201,144.9646,1,72,67406.27,22955.27,5780.61,61.35,2024-09-14 05:23:07,Night
4986,962,3894,40,Male,Professional,High School,Married,4,2023-03-03,M002,Purchase,Darwin,Mobile,-37.0201,144.9646,0,69,138757.59,65250.06,20729.43,67.07,2024-09-14 00:00:00,Night
4987,13277,2420,23,Male,Student,High School,Married,2,2023-10-05,M003,Purchase,Perth,Mobile,-37.0201,144.9646,1,51,77695.15,59343.7,442.84,70.01,2024-09-14 23:22:47,Evening
4988,14260,3071,37,Male,Student,Bachelor,Married,1,2023-04-24,M004,Purchase,Hobart,Mobile,-37.0201,144.9646,0,102,83320.33,38052.76,8850.69,20.21,2024-09-14 14:12:53,Afternoon
4989,10665,3944,18,Male,Student,Bachelor,Single,0,2023-06-26,M003,Withdrawal,Hobart,Mobile,-37.0201,144.9646,0,112,52905.45,29206.68,9973.09,820.22,2024-09-14 02:47:20,Night
4990,5965,3374,18,Female,Professional,Bachelor,Married,4,2023-09-15,M003,Payment,Melbourne,Mobile,-31.840233,145.612793,1,115,111531.92,36911.06,249.14,368.0,2024-09-14 23:59:59,Night
4991,9696,3604,21,Female,Student,High School,Married,1,2023-07-29,M008,Withdrawal,Perth,Mobile,-20.917574,142.702789,1,87,129188.54,60669.19,19127.62,245.1,2024-09-14 05:15:52,Night
4992,6193,4104,22,Male,Student,Master,Single,4,2023-10-19,M005,Payment,Canberra,Desktop,-41.640079,146.315918,0,76,38749.06,14086.43,2482.48,897.95,2024-09-14 10:25:30,Morning
4993,8928,4377,33,Male,Professional,High School,Single,4,2023-12-30,M002,Withdrawal,Perth,Mobile,-20.917574,142.702789,0,48,45448.47,24620.8,4517.09,16.97,2024-09-14 18:12:51,Evening
4994,10420,2519,39,Female,Professional,Master,Married,0,2023-11-02,M005,Purchase,Sydney,Mobile,-25.042261,117.793221,1,92,65457.0,27925.39,5998.74,253.75,2024-09-14 12:25:33,Afternoon
4995,3286,4636,40,Male,Professional,High School,Married,2,2023-09-19,M001,Transfer,Hobart,Mobile,,,1,44,149658.37,81487.38,29906.31,197.78,2024-09-14 23:19:08,Evening
4996,9552,1724,32,Female,Student,High School,Married,2,2023-08-16,M003,Withdrawal,Brisbane,Desktop,-37.0201,144.9646,0,59,64635.05,38954.72,9839.32,82.58,2024-09-14 21:54:38,Evening
4997,7700,157,36,Male,Retired,High School,Divorced,3,2023-03-14,M007,Withdrawal,Melbourne,Tablet,-37.0201,144.9646,1,3,137933.83,88801.01,43269.16,9.74,2024-09-14 03:01:24,Night
4998,10137,4044,43,Male,Professional,Bachelor,Married,2,2023-10-02,M001,Transfer,Adelaide,Tablet,-37.0201,144.9646,1,61,68559.74,33333.77,687.02,71.59,2024-09-14 06:28:58,Morning
4999,5194,328,30,Female,Professional,Bachelor,Single,0,2023-01-23,M005,Transfer,Darwin,Tablet,-31.840233,145.612793,1,2,48479.63,20084.91,12722.69,88.26,2024-09-14 17:41:27,Afternoon
5000,7920,3338,39,Female,Student,High School,Single,4,2023-08-08,M004,Purchase,Darwin,Desktop,-31.840233,145.612793,0,63,76438.39,47730.92,1777.62,14.48,2024-09-14 00:25:03,Night
5001,1187,3582,35,Male,Student,Bachelor,Married,2,2023-12-11,M002,Withdrawal,Sydney,Mobile,-31.840233,145.612793,0,44,41916.44,20076.0,136.59,109.38,2024-09-14 17:25:27,Afternoon
5002,14429,4534,48,Male,Student,Bachelor,Single,4,2023-12-04,M003,Transfer,Adelaide,Mobile,-25.042261,117.793221,1,71,60607.6,40068.28,8991.99,189.41,2024-09-14 18:05:58,Evening
5003,16094,3153,50,Male,Unemployed,High School,Single,3,2023-06-21,M006,Withdrawal,Perth,Desktop,-20.917574,142.702789,0,49,92084.17,74947.74,459.75,1212.37,2024-09-14 23:43:22,Evening
5004,8332,1074,25,Male,Retired,High School,Single,1,2023-09-16,M005,Purchase,Melbourne,Mobile,-37.0201,144.9646,1,86,69175.61,27450.9,3995.54,168.7,2024-09-14 05:17:55,Night
5005,13267,2810,43,Female,Student,High School,Widowed,4,2023-08-11,M003,Purchase,Canberra,Desktop,-41.640079,146.315918,1,7,57209.44,32717.98,10096.0,16.86,2024-09-14 03:39:54,Night
5006,10072,192,43,Male,Student,Master,Single,2,2023-10-11,M008,Withdrawal,Canberra,Mobile,-20.917574,142.702789,0,89,93194.14,53522.09,99.53,121.22,2024-09-14 16:20:35,Afternoon
5007,6069,1609,45,Female,Professional,High School,Married,2,2023-11-26,M001,Transfer,Darwin,Mobile,-37.0201,144.9646,0,84,84086.41,30723.33,12874.26,196.61,2024-09-14 23:59:59,Night
5008,15647,4829,38,Female,Student,PhD,Single,3,2023-02-17,M001,Purchase,Darwin,Tablet,-25.042261,117.793221,0,78,58414.24,24289.16,10143.77,15.7,2024-09-14 17:29:45,Afternoon
5009,4682,2118,27,Female,Student,Bachelor,Married,1,2023-12-19,M008,Withdrawal,Sydney,Mobile,-37.0201,144.9646,0,90,54343.46,35390.93,9361.41,245.98,2024-09-14 10:07:53,Morning
5010,13015,3723,47,Male,Unemployed,Bachelor,Married,4,2023-01-25,M008,Payment,Canberra,Mobile,-31.840233,145.612793,0,21,20077.9,12188.55,1570.39,1088.93,2024-09-14 06:37:00,Morning
5011,14651,2427,37,Female,Student,Bachelor,Married,0,2023-11-02,M003,Purchase,Sydney,Mobile,-31.840233,145.612793,0,83,75152.63,33975.84,13867.23,120.97,2024-09-14 18:10:50,Evening
5012,17327,3941,47,Female,Student,Bachelor,Married,0,2023-07-22,M002,Purchase,Adelaide,Mobile,-31.840233,145.612793,0,31,89807.28,36688.3,6740.42,91.49,2024-09-14 21:29:54,Evening
5013,15518,1484,32,Male,Professional,Master,Married,1,2023-12-28,M005,Transfer,Perth,Mobile,-37.0201,144.9646,1,110,46148.08,18897.72,9552.43,44.74,2024-09-14 09:47:01,Morning
5014,4764,2659,29,Female,Student,Bachelor,Married,3,2023-09-07,M004,Purchase,Melbourne,Mobile,-30.000233,136.209152,1,46,133897.94,91477.36,2156.27,2124.65,2024-09-14 11:37:14,Morning
5015,14608,223,35,Male,Unemployed,Bachelor,Married,2,2023-05-04,M003,Purchase,Perth,Mobile,-20.917574,142.702789,0,25,81599.3,30990.15,26754.06,198.42,2024-09-14 05:04:22,Night
5016,3325,3760,40,Female,Professional,Master,Married,1,2023-07-08,M005,Withdrawal,Adelaide,Mobile,-37.0201,144.9646,0,63,81230.42,53339.34,20965.61,34.54,2024-09-14 23:59:59,Night
5017,11881,224,37,Female,Professional,High School,Married,4,2023-12-21,M007,Purchase,Adelaide,Desktop,-37.0201,144.9646,1,112,85562.91,52584.22,17921.79,94.27,2024-09-14 19:51:12,Evening
5018,11525,892,34,Female,Student,High School,Single,2,2023-12-18,M005,Purchase,Canberra,Mobile,-31.840233,145.612793,0,32,46849.62,27115.71,4333.19,100.17,2024-09-14 10:23:01,Morning
5019,6306,3731,31,Male,Student,Bachelor,Single,3,2023-03-26,M001,Transfer,Perth,Mobile,-31.840233,145.612793,1,57,67293.53,32397.31,1094.05,187.61,2024-09-14 21:20:03,Evening
5020,14386,3466,36,Male,Retired,Bachelor,Single,4,2023-05-04,M003,Purchase,Hobart,Mobile,-20.917574,142.702789,1,58,91563.96,45330.51,3183.0,64.18,2024-09-14 09:20:49,Morning
5021,18079,2604,66,Male,Student,High School,Widowed,2,2023-11-23,M003,Purchase,Brisbane,Tablet,-31.840233,145.612793,0,43,47117.83,30219.17,6481.82,1200.61,2024-09-14 16:31:38,Afternoon
5022,13578,3951,33,Female,Professional,Master,Married,3,2023-04-18,M004,Withdrawal,Hobart,Mobile,-31.840233,145.612793,1,18,142732.26,112089.36,711.79,46.33,2024-09-14 00:00:00,Night
5023,9930,1208,43,Male,Student,Bachelor,Married,3,2023-10-29,M005,Purchase,Canberra,Mobile,-31.840233,145.612793,0,34,36085.47,17142.22,3021.1,108.89,2024-09-14 21:12:13,Evening
5024,6088,2735,39,Male,Student,Bachelor,Single,4,2023-04-30,M008,Purchase,Adelaide,Desktop,-31.840233,145.612793,1,118,68857.24,23116.02,11526.23,139.58,2024-09-14 15:52:45,Afternoon
5025,1612,2922,36,Male,Retired,High School,Married,0,2023-02-21,M003,Purchase,Perth,Desktop,-37.0201,144.9646,1,89,44173.02,15955.68,1036.76,133.58,2024-09-14 22:54:09,Evening
5026,4955,2832,41,Female,Professional,Bachelor,Single,4,2023-11-20,M001,Purchase,Hobart,Desktop,-20.917574,142.702789,1,16,85487.68,48269.64,3513.05,50.06,2024-09-14 15:51:14,Afternoon
5027,5464,3539,30,Female,Professional,PhD,Widowed,1,2023-10-17,M008,Payment,Darwin,Mobile,-37.0201,144.9646,0,56,120725.0,92304.16,4318.04,142.82,2024-09-14 11:30:47,Morning
5028,12056,1662,24,Male,Professional,Bachelor,Married,2,2023-03-18,M008,Transfer,Sydney,Tablet,-20.917574,142.702789,1,55,49693.01,20849.41,5105.19,10.7,2024-09-14 05:17:28,Night
5029,6829,183,22,Male,Professional,Bachelor,Single,4,2023-08-04,M001,Payment,Melbourne,Mobile,-37.0201,144.9646,1,78,85816.38,45311.94,8416.69,314.78,2024-09-14 12:16:42,Afternoon
5030,7459,3411,34,Female,Professional,High School,Married,3,2023-05-13,M006,Transfer,Perth,Desktop,-31.840233,145.612793,0,58,47350.72,33564.8,678.57,41.24,2024-09-14 14:12:38,Afternoon
5031,13556,1016,44,Female,Student,Bachelor,Married,2,2023-07-23,M003,Withdrawal,Perth,Desktop,-37.0201,144.9646,0,27,42899.82,27818.76,465.99,50.55,2024-09-14 00:00:00,Night
5032,18073,2314,36,Male,Professional,Bachelor,Married,4,2023-11-09,M001,Purchase,Melbourne,Mobile,-31.840233,145.612793,0,55,73503.95,38888.42,10735.45,971.0,2024-09-14 17:49:21,Afternoon
5033,13143,487,43,Female,Professional,High School,Married,4,2023-09-30,M008,Withdrawal,Darwin,Mobile,-20.917574,142.702789,0,29,137051.81,89365.78,5961.81,131.36,2024-09-14 00:00:00,Night
5034,6399,2394,43,Female,Student,High School,Married,4,2023-05-29,M006,Purchase,Sydney,Mobile,-31.840233,145.612793,0,70,29175.59,13360.19,1938.36,173.8,2024-09-14 16:02:55,Afternoon
5035,2675,2273,40,Male,Student,Bachelor,Married,4,2023-12-19,M004,Transfer,Hobart,Mobile,-31.840233,145.612793,0,35,119498.91,57677.54,19021.13,161.47,2024-09-14 18:35:41,Evening
5036,5504,3088,23,Male,Professional,Bachelor,Single,2,2023-06-19,M008,Withdrawal,Darwin,Mobile,-31.840233,145.612793,0,18,94257.95,60051.06,1102.72,598.16,2024-09-14 07:36:44,Morning
5037,6329,4034,44,Male,Student,PhD,Married,2,2023-10-21,M004,Payment,Adelaide,Mobile,-41.640079,146.315918,0,70,65335.68,49532.4,16287.56,199.54,2024-09-14 23:59:59,Night
5038,7535,4971,34,Male,Student,Bachelor,Married,4,2023-09-01,M002,Payment,Sydney,Mobile,-37.0201,144.9646,0,23,44045.64,14351.31,1760.35,1533.22,2024-09-14 03:09:51,Night
5039,17677,3940,29,Male,Professional,Bachelor,Married,0,2023-02-13,M008,Transfer,Perth,Mobile,-31.840233,145.612793,0,101,56515.34,19371.99,1458.13,111.58,2024-09-14 14:53:55,Afternoon
5040,13063,1511,18,Male,Student,Bachelor,Single,1,2023-07-09,M007,Purchase,Darwin,Mobile,-25.042261,117.793221,0,89,63402.01,20934.89,5572.3,321.29,2024-09-14 13:39:28,Afternoon
5041,11615,2622,42,Female,Professional,Master,Single,3,2023-12-28,M002,Transfer,Sydney,Mobile,-37.0201,144.9646,1,96,97616.35,57085.78,4401.38,56.21,2024-09-14 04:20:58,Night
5042,1744,776,21,Male,Student,PhD,Married,3,2023-11-10,M001,Withdrawal,Canberra,Mobile,-25.042261,117.793221,0,23,58756.98,43014.51,3132.77,3.75,2024-09-14 02:33:13,Night
5043,13698,2496,18,Male,Professional,Bachelor,Married,0,2023-04-25,M003,Payment,Darwin,Mobile,-31.840233,145.612793,0,33,62049.91,49226.29,3821.94,283.93,2024-09-14 19:32:55,Evening
5044,4862,894,34,Female,Professional,Bachelor,Married,0,2023-10-21,M006,Transfer,Canberra,Tablet,-19.491411,132.550964,1,94,73003.58,22699.86,14038.19,284.11,2024-09-14 11:55:35,Morning
5045,1822,3838,31,Male,Professional,Bachelor,Single,4,2023-08-07,M005,Purchase,Melbourne,Mobile,-37.0201,144.9646,1,1,67362.37,37029.24,1991.63,50.97,2024-09-14 16:32:57,Afternoon
5046,811,2104,38,Female,Student,High School,Married,1,2023-09-30,M003,Transfer,Sydney,Tablet,-31.840233,145.612793,0,99,62359.34,46305.63,8668.51,23.0,2024-09-14 02:26:32,Night
5047,868,2839,33,Male,Professional,High School,Single,3,2023-05-11,M003,Purchase,Melbourne,Mobile,-30.000233,136.209152,0,70,70155.57,29204.2,12305.82,9.68,2024-09-14 22:13:14,Evening
5048,6298,3084,41,Female,Professional,High School,Divorced,4,2023-06-04,M008,Withdrawal,Sydney,Mobile,-37.0201,144.9646,0,44,55139.23,17322.08,898.93,172.61,2024-09-14 12:43:46,Afternoon
5049,17809,2781,27,Female,Professional,High School,Married,2,2023-12-30,M003,Withdrawal,Melbourne,Mobile,-20.917574,142.702789,1,17,65920.76,48434.33,14347.13,274.97,2024-09-14 03:15:51,Night
5050,6290,1177,43,Female,Unemployed,High School,Married,2,2023-09-20,M008,Purchase,Canberra,Mobile,-30.000233,136.209152,0,81,179136.05,69017.09,7665.74,65.35,2024-09-14 11:38:17,Morning
5051,3280,2117,54,Female,Professional,PhD,Married,3,2023-06-26,M005,Purchase,Adelaide,Mobile,-37.0201,144.9646,1,56,69820.99,30138.64,1969.41,216.03,2024-09-14 07:19:06,Morning
5052,15701,3426,35,Female,Retired,Master,Widowed,1,2023-09-18,M002,Payment,Adelaide,Mobile,-35.473469,149.012375,0,106,112905.14,38248.22,9299.24,77.82,2024-09-14 05:17:50,Night
5053,9721,273,20,Female,Professional,Bachelor,Married,1,2023-06-28,M008,Withdrawal,Sydney,Mobile,-20.917574,142.702789,0,119,108157.97,63947.06,10964.02,197.83,2024-09-14 16:46:09,Afternoon
5054,15412,1390,37,Male,Retired,PhD,Married,1,2023-07-20,M003,Transfer,Darwin,Mobile,-20.917574,142.702789,0,49,64097.2,23367.34,138.34,18.69,2024-09-14 07:37:21,Morning
5055,6024,3836,18,Female,Unemployed,High School,Married,4,2023-12-10,M002,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,0,23,63879.25,34651.82,3112.83,250.26,2024-09-14 07:34:00,Morning
5056,12731,225,30,Female,Student,Bachelor,Married,4,2023-10-29,M006,Purchase,Melbourne,Mobile,-20.917574,142.702789,0,9,37780.78,12961.9,1946.01,81.87,2024-09-14 11:51:58,Morning
5057,5716,993,18,Female,Retired,PhD,Married,4,2023-12-14,M006,Purchase,Canberra,Mobile,-31.840233,145.612793,0,27,96295.59,74288.33,7885.69,146.77,2024-09-14 23:59:59,Night
5058,5349,2771,23,Male,Professional,Master,Single,3,2023-05-31,M004,Purchase,Hobart,Mobile,-31.840233,145.612793,0,88,67065.27,49106.66,8006.62,13.38,2024-09-14 01:29:35,Night
5059,3524,2096,60,Male,Student,Bachelor,Married,1,2023-12-23,M008,Transfer,Darwin,Tablet,-31.840233,145.612793,0,76,53938.24,37040.06,10.05,273.59,2024-09-14 22:48:33,Evening
5060,9489,3812,44,Male,Unemployed,Bachelor,Divorced,2,2023-09-19,M002,Purchase,Melbourne,Mobile,-31.840233,145.612793,1,28,66266.53,46683.72,5097.84,28.84,2024-09-14 13:01:53,Afternoon
5061,16996,1353,32,Male,Unemployed,Bachelor,Married,0,2023-12-12,M003,Transfer,Brisbane,Desktop,-31.840233,145.612793,0,103,60113.23,26823.5,6360.93,6.14,2024-09-14 01:21:43,Night
5062,9258,579,18,Female,Professional,Bachelor,Single,2,2023-12-19,M004,Transfer,Adelaide,Desktop,-31.840233,145.612793,0,67,54956.95,26850.34,991.66,93.62,2024-09-14 05:02:22,Night
5063,13374,3616,47,Female,Retired,High School,Single,3,2023-12-24,M008,Purchase,Adelaide,Mobile,-31.840233,145.612793,0,29,26761.94,10016.3,3660.22,514.01,2024-09-14 22:39:10,Evening
5064,2558,4536,32,Female,Unemployed,Bachelor,Widowed,2,2023-12-06,M004,Purchase,Brisbane,Mobile,-37.0201,144.9646,1,99,105054.17,44320.41,2444.9,511.22,2024-09-14 16:25:57,Afternoon
5065,4963,2066,20,Male,Student,High School,Single,3,2023-06-16,M004,Purchase,Brisbane,Tablet,-37.0201,144.9646,0,93,64472.69,21418.2,246.51,189.65,2024-09-14 20:16:29,Evening
5066,1844,235,19,Male,Professional,Bachelor,Widowed,2,2023-11-22,M001,Purchase,Adelaide,Mobile,-20.917574,142.702789,0,63,60471.0,42280.83,1059.03,230.44,2024-09-14 16:32:22,Afternoon
5067,17993,3180,20,Male,Professional,High School,Married,4,2023-04-14,M007,Purchase,Hobart,Mobile,-20.917574,142.702789,1,64,23238.87,11959.88,1192.15,7.41,2024-09-14 04:35:38,Night
5068,8129,4513,34,Female,Retired,Master,Single,3,2023-04-13,M002,Purchase,Hobart,Mobile,-37.0201,144.9646,0,74,46675.99,23483.04,1522.9,46.0,2024-09-14 21:57:49,Evening
5069,6133,1308,23,Female,Unemployed,Bachelor,Single,2,2023-12-28,M002,Payment,Perth,Desktop,-31.840233,145.612793,0,115,86165.4,46561.87,11479.74,52.56,2024-09-14 05:55:56,Night
5070,10305,141,49,Male,Student,Bachelor,Married,1,2023-12-01,M005,Transfer,Canberra,Desktop,-37.0201,144.9646,0,64,35547.76,27182.83,1948.32,147.14,2024-09-14 17:19:24,Afternoon
5071,4533,2316,35,Female,Professional,Bachelor,Married,4,2023-09-20,M001,Purchase,Sydney,Mobile,-20.917574,142.702789,1,27,49216.51,29424.59,4623.52,45.52,2024-09-14 05:15:03,Night
5072,15991,2080,40,Male,Student,High School,Married,3,2023-05-31,M003,Purchase,Canberra,Desktop,-25.042261,117.793221,0,78,33371.43,10899.64,2296.27,37.47,2024-09-14 07:53:05,Morning
5073,12958,278,35,Male,Unemployed,Bachelor,Married,4,2023-05-25,M007,Payment,Perth,Tablet,-25.042261,117.793221,0,117,63467.97,35956.55,5516.99,64.73,2024-09-14 05:39:16,Night
5074,4044,4081,33,Female,Retired,High School,Married,0,2023-07-20,M003,Payment,Hobart,Desktop,-30.000233,136.209152,0,24,42308.71,15205.18,1492.32,4.82,2024-09-14 02:45:53,Night
5075,9948,2404,36,Female,Professional,High School,Married,2,2023-11-02,M005,Transfer,Darwin,Desktop,-37.0201,144.9646,1,22,61072.02,19787.53,4921.72,170.06,2024-09-14 11:35:47,Morning
5076,13287,3656,40,Male,Professional,Bachelor,Single,0,2023-05-22,M007,Transfer,Melbourne,Mobile,-20.917574,142.702789,1,34,94175.9,62421.37,18664.83,93.36,2024-09-14 00:00:00,Night
5077,14999,3909,18,Female,Student,Bachelor,Married,2,2023-06-08,M007,Purchase,Canberra,Mobile,-31.840233,145.612793,0,41,40953.73,32826.21,3792.83,70.86,2024-09-14 17:45:40,Afternoon
5078,4473,3323,28,Female,Student,Master,Married,2,2023-11-21,M007,Payment,Perth,Desktop,-37.0201,144.9646,1,24,51016.54,35113.94,7444.24,951.53,2024-09-14 05:26:19,Night
5079,3372,4994,56,Male,Student,Bachelor,Married,0,2023-11-13,M007,Purchase,Sydney,Mobile,-20.917574,142.702789,1,49,46231.4,32983.87,3284.08,255.53,2024-09-14 23:59:59,Night
5080,7708,1533,28,Male,Unemployed,Bachelor,Married,4,2023-08-27,M003,Purchase,Canberra,Desktop,-30.000233,136.209152,0,110,100070.74,75831.53,5252.8,72.35,2024-09-14 22:35:07,Evening
5081,8457,2643,21,Male,Unemployed,Bachelor,Married,2,2023-09-16,M004,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,0,29,42682.73,24604.01,6658.24,52.63,2024-09-14 02:57:00,Night
5082,3634,1541,39,Male,Student,PhD,Married,0,2023-09-08,M006,Payment,Perth,Desktop,-37.0201,144.9646,0,20,49343.77,22265.72,3468.77,118.87,2024-09-14 18:45:46,Evening
5083,17206,800,27,Female,Professional,High School,Married,4,2023-10-27,M004,Purchase,Canberra,Mobile,-20.917574,142.702789,0,110,161055.25,99545.31,20041.95,26.55,2024-09-14 14:28:13,Afternoon
5084,1743,2000,25,Male,Professional,Bachelor,Single,4,2023-04-19,M002,Withdrawal,Sydney,Mobile,-20.917574,142.702789,0,53,33613.74,19755.32,3191.33,1177.26,2024-09-14 17:30:04,Afternoon
5085,7677,4335,33,Male,Professional,Bachelor,Married,3,2023-10-07,M007,Purchase,Melbourne,Desktop,-25.042261,117.793221,1,40,51286.96,26137.71,6803.06,292.89,2024-09-14 19:59:57,Evening
5086,6962,3571,22,Male,Professional,Bachelor,Married,2,2023-04-13,M005,Payment,Hobart,Mobile,-20.917574,142.702789,1,54,76232.2,29694.39,3232.0,113.72,2024-09-14 03:06:39,Night
5087,3517,1985,33,Female,Professional,High School,Married,0,2023-11-21,M004,Purchase,Perth,Desktop,-37.0201,144.9646,0,103,71066.32,52675.6,7975.55,11.13,2024-09-14 03:35:02,Night
5088,16975,4076,42,Female,Professional,High School,Married,1,2023-12-26,M001,Withdrawal,Hobart,Desktop,-20.917574,142.702789,0,91,60702.38,25898.09,2855.28,107.19,2024-09-14 08:29:32,Morning
5089,13847,60,20,Female,Retired,Bachelor,Single,4,2023-03-14,M003,Purchase,Melbourne,Mobile,-20.917574,142.702789,0,111,132246.86,59954.65,19658.76,19.49,2024-09-14 03:03:38,Night
5090,17594,762,44,Female,Professional,Master,Single,1,2023-04-28,M004,Purchase,Melbourne,Mobile,-25.042261,117.793221,1,17,44951.53,15209.3,3561.73,12.95,2024-09-14 00:00:00,Night
5091,15963,3915,40,Female,Unemployed,High School,Single,3,2023-09-15,M006,Payment,Melbourne,Mobile,-20.917574,142.702789,0,99,80982.34,38354.79,4425.83,173.75,2024-09-14 00:31:44,Night
5092,13301,3693,29,Male,Professional,Master,Single,3,2023-01-06,M006,Transfer,Darwin,Desktop,-37.0201,144.9646,1,22,52380.1,30007.45,2241.44,31.22,2024-09-14 18:43:23,Evening
5093,4604,4871,33,Male,Student,Bachelor,Single,0,2023-09-30,M005,Withdrawal,Adelaide,Tablet,-37.0201,144.9646,0,66,43355.04,29431.49,1616.45,2375.41,2024-09-14 03:43:09,Night
5094,3396,404,24,Female,Student,Bachelor,Single,4,2023-11-12,M008,Payment,Sydney,Mobile,-25.042261,117.793221,0,80,96234.79,61086.66,5376.95,8.7,2024-09-14 00:00:00,Night
5095,29,590,34,Female,Student,Master,Widowed,1,2023-07-14,M006,Purchase,Canberra,Mobile,-31.840233,145.612793,0,101,53773.45,24943.98,3912.51,478.8,2024-09-14 21:40:01,Evening
5096,520,4133,27,Female,Student,Bachelor,Married,2,2023-10-10,M007,Transfer,Sydney,Mobile,-37.0201,144.9646,0,95,94386.7,56485.05,155.04,594.68,2024-09-14 18:55:25,Evening
5097,6013,2330,18,Male,Professional,High School,Widowed,3,2023-09-01,M001,Purchase,Adelaide,Desktop,-31.840233,145.612793,0,18,98109.94,51373.23,16509.22,576.67,2024-09-14 09:25:29,Morning
5098,131,1948,18,Female,Unemployed,Master,Married,2,2023-02-03,M002,Purchase,Darwin,Mobile,-31.840233,145.612793,1,110,47755.27,33088.3,6735.72,1070.19,2024-09-14 03:50:49,Night
5099,7726,2263,24,Male,Professional,Bachelor,Single,4,2023-11-21,M005,Purchase,Perth,Desktop,-31.840233,145.612793,0,109,127333.73,60097.62,13697.19,186.32,2024-09-14 07:31:56,Morning
5100,4643,1625,59,Male,Professional,High School,Married,1,2023-05-17,M003,Transfer,Sydney,Desktop,-20.917574,142.702789,1,83,83558.2,59336.23,19337.42,76.58,2024-09-14 20:33:18,Evening
5101,7471,600,18,Male,Professional,Bachelor,Single,1,2023-12-25,M006,Purchase,Hobart,Tablet,-20.917574,142.702789,0,36,70004.1,36768.44,69.17,133.38,2024-09-14 14:22:59,Afternoon
5102,13126,349,44,Female,Professional,Master,Single,0,2023-02-08,M006,Purchase,Darwin,Mobile,-37.0201,144.9646,0,5,74227.31,32245.84,20869.22,16.64,2024-09-14 04:18:08,Night
5103,8379,883,42,Female,Unemployed,High School,Widowed,1,2023-10-17,M001,Withdrawal,Melbourne,Mobile,-20.917574,142.702789,0,110,36013.16,15599.35,2163.92,896.51,2024-09-14 16:32:56,Afternoon
5104,15974,3152,24,Male,Professional,Bachelor,Married,4,2023-10-28,M004,Withdrawal,Adelaide,Desktop,-20.917574,142.702789,0,65,37903.95,23421.4,724.77,76.9,2024-09-14 14:54:54,Afternoon
5105,16242,1950,34,Male,Professional,Bachelor,Single,4,2023-11-12,M005,Purchase,Sydney,Mobile,-35.473469,149.012375,1,53,117023.33,75100.46,2223.33,80.36,2024-09-14 13:17:35,Afternoon
5106,16974,1152,32,Male,Student,Master,Divorced,2,2023-12-14,M007,Withdrawal,Canberra,Mobile,-25.042261,117.793221,0,26,74779.83,31701.51,2985.07,471.7,2024-09-14 20:29:21,Evening
5107,10654,3022,49,Female,Student,Bachelor,Single,0,2023-01-25,M008,Withdrawal,Canberra,Tablet,-31.840233,145.612793,0,101,66642.83,23544.96,5722.77,328.43,2024-09-14 01:21:50,Night
5108,7536,4735,45,Male,Student,High School,Single,3,2023-09-21,M003,Transfer,Canberra,Mobile,-25.042261,117.793221,0,20,79691.59,33179.8,2141.99,27.58,2024-09-14 02:08:18,Night
5109,5610,4472,37,Female,Professional,High School,Single,0,2023-10-05,M004,Withdrawal,Sydney,Mobile,-37.0201,144.9646,0,89,82571.2,42280.07,2821.4,1048.08,2024-09-14 08:22:58,Morning
5110,1979,4196,39,Male,Professional,High School,Single,4,2023-11-14,M003,Transfer,Brisbane,Desktop,-31.840233,145.612793,0,86,58176.01,35749.59,5746.15,93.15,2024-09-14 07:06:29,Morning
5111,5861,2372,37,Male,Professional,High School,Married,2,2023-03-10,M002,Purchase,Adelaide,Mobile,-20.917574,142.702789,0,118,66309.67,44662.75,4122.45,176.12,2024-09-14 08:05:22,Morning
5112,14962,3395,24,Female,Unemployed,Bachelor,Single,2,2023-11-17,M005,Purchase,Adelaide,Tablet,-37.0201,144.9646,1,107,26899.47,12078.08,3259.63,277.16,2024-09-14 12:51:13,Afternoon
